Student,Intercept,Dataset,s_opp,X.Intercept..1,f_opp
7815,-0.033692561242808554,assistments15,,,
7816,-0.93367996153661,assistments15,,,
7817,-1.053466025771477,assistments15,,,
7818,-0.043792077467317225,assistments15,,,
7819,-0.7309516867429833,assistments15,,,
7820,0.20170780108718053,assistments15,,,
7821,0.025757066395567817,assistments15,,,
7822,0.10026169844017839,assistments15,,,
7823,-0.42351448522350643,assistments15,,,
7824,-0.2999618166188424,assistments15,,,
7825,-0.5959281487733988,assistments15,,,
7826,-0.6829932052140649,assistments15,,,
7827,0.3012864852581631,assistments15,,,
7828,-0.20441935425109672,assistments15,,,
7829,-0.6251041667780103,assistments15,,,
7830,0.19326896085940798,assistments15,,,
7831,0.30452735679152776,assistments15,,,
7832,0.02880987996483053,assistments15,,,
7833,-0.41279081540728074,assistments15,,,
7834,-0.22745666365946504,assistments15,,,
7835,0.20828789010217585,assistments15,,,
7836,0.5452757817531505,assistments15,,,
7837,-0.895038861037317,assistments15,,,
7838,0.7188961373259039,assistments15,,,
7839,-0.6595840176960654,assistments15,,,
7840,-0.5829850481055681,assistments15,,,
7841,-0.2920206202237963,assistments15,,,
7842,-0.3369231108562331,assistments15,,,
7843,-0.9231839910927068,assistments15,,,
7844,-0.735914013887065,assistments15,,,
7845,-0.07978304061750356,assistments15,,,
7846,0.16581311614246982,assistments15,,,
7847,-0.45080751167213284,assistments15,,,
7848,0.10934516975183192,assistments15,,,
7849,0.1548869067291922,assistments15,,,
7850,-0.1322516902840373,assistments15,,,
7851,-0.5957902125318045,assistments15,,,
7852,-1.0264937771716842,assistments15,,,
7853,0.011766527015501063,assistments15,,,
7854,0.3562780512511691,assistments15,,,
7855,0.56478185618896,assistments15,,,
7856,-0.051499919339849556,assistments15,,,
7857,0.11384593004641287,assistments15,,,
7858,-0.46976333474422655,assistments15,,,
7859,0.5692909016608465,assistments15,,,
7860,0.5692909016608465,assistments15,,,
7861,0.3856576013728273,assistments15,,,
7862,-0.20031560195225337,assistments15,,,
7863,-0.053395150635796806,assistments15,,,
7864,0.29343144642147356,assistments15,,,
7865,0.56478185618896,assistments15,,,
7866,0.2569753257988354,assistments15,,,
7867,-0.854160729681457,assistments15,,,
7868,-0.5005358744066193,assistments15,,,
7869,0.06827225967462876,assistments15,,,
7870,0.47876716480658216,assistments15,,,
7871,-0.17018017997739,assistments15,,,
7872,0.23637431238630768,assistments15,,,
7873,0.3905306665534097,assistments15,,,
7874,-0.5425881647824201,assistments15,,,
7875,0.0560386671339797,assistments15,,,
7876,-0.7204066048135694,assistments15,,,
7877,-0.6985851564607314,assistments15,,,
7878,0.1684891313836995,assistments15,,,
7879,0.49557895562923215,assistments15,,,
7880,0.6645372691093366,assistments15,,,
7881,0.31928252088181425,assistments15,,,
7882,0.36600353292489957,assistments15,,,
7883,-0.039219313851011274,assistments15,,,
7884,0.049488445663681456,assistments15,,,
7885,-1.038943836508007,assistments15,,,
7886,0.33302386498862196,assistments15,,,
7887,-0.9095758376699059,assistments15,,,
7888,-0.04150821179915804,assistments15,,,
7889,-0.6133426511595683,assistments15,,,
7890,0.5373794454138527,assistments15,,,
7891,-0.07394590151402843,assistments15,,,
7892,0.5554420936265825,assistments15,,,
7893,0.423182909058072,assistments15,,,
7894,0.44683617426088995,assistments15,,,
7895,0.6885023358399139,assistments15,,,
7896,-0.1967313888835348,assistments15,,,
7897,-0.5068525794688598,assistments15,,,
7898,0.010393471516294264,assistments15,,,
7899,0.32267140158028806,assistments15,,,
7900,0.7343022126587991,assistments15,,,
7901,0.6529149032886381,assistments15,,,
7902,0.2377680114176222,assistments15,,,
7903,-0.07151347806990051,assistments15,,,
7904,-0.751019019382578,assistments15,,,
7905,0.23521514580568856,assistments15,,,
7906,-0.4918773643885715,assistments15,,,
7907,-0.2266877194533578,assistments15,,,
7908,-0.4957371170414741,assistments15,,,
7909,-0.26182489478768267,assistments15,,,
7910,0.10669394859046706,assistments15,,,
7911,0.06851911831979902,assistments15,,,
7912,-1.1583029572722492,assistments15,,,
7913,0.10953274961680662,assistments15,,,
7914,-0.333151934656899,assistments15,,,
7915,-0.9085502158295939,assistments15,,,
7916,0.03142804511450824,assistments15,,,
7917,-0.4017672338212142,assistments15,,,
7918,-0.9233754966451059,assistments15,,,
7919,-0.07290396296942495,assistments15,,,
7920,-0.23487597622895565,assistments15,,,
7921,0.3345311803748955,assistments15,,,
7922,-0.6537674073897769,assistments15,,,
7923,-0.7787549385132333,assistments15,,,
7924,-0.6618677571831663,assistments15,,,
7925,-0.22171035045701756,assistments15,,,
7926,-0.40946955941728297,assistments15,,,
7927,-0.3033833591677722,assistments15,,,
7928,-0.6067727945822192,assistments15,,,
7929,0.006652911571989901,assistments15,,,
7930,-0.5418344470116423,assistments15,,,
7931,-0.07897620392069295,assistments15,,,
7932,0.36715127144581616,assistments15,,,
7933,1.4939208783088955,assistments15,,,
7934,0.36230851850604784,assistments15,,,
7935,0.822682552205782,assistments15,,,
7936,0.33368655076169346,assistments15,,,
7937,0.1256879361503475,assistments15,,,
7938,0.3632543103136137,assistments15,,,
7939,0.38570120891232756,assistments15,,,
7940,1.0155330581079793,assistments15,,,
7941,0.44054419498339276,assistments15,,,
7942,0.6644273440726044,assistments15,,,
7943,0.2713591071481317,assistments15,,,
7944,0.4714300482674317,assistments15,,,
7945,0.29407549866870936,assistments15,,,
7946,0.0739461534295675,assistments15,,,
7947,0.41151487439192713,assistments15,,,
7948,0.8958365539157723,assistments15,,,
7949,0.3998851312940031,assistments15,,,
7950,0.6788735513604353,assistments15,,,
7951,0.7285763090238326,assistments15,,,
7952,0.49484990903480364,assistments15,,,
7953,0.8928255319240379,assistments15,,,
7954,0.49222326093427127,assistments15,,,
7955,0.3915480406380432,assistments15,,,
7956,0.07665640229471514,assistments15,,,
7957,0.5220577718949856,assistments15,,,
7958,0.35157121482561304,assistments15,,,
7959,0.6225339671744011,assistments15,,,
7960,1.3584935153310094,assistments15,,,
7961,0.6492497189968803,assistments15,,,
7962,-0.29975215308920944,assistments15,,,
7963,0.7408240104192579,assistments15,,,
7964,0.6267931930731079,assistments15,,,
7965,0.45728820883226773,assistments15,,,
7966,-0.3958367099848847,assistments15,,,
7967,0.06786572672441506,assistments15,,,
7968,-0.021765771269669797,assistments15,,,
7969,0.4684091292720537,assistments15,,,
7970,-0.8653305999575424,assistments15,,,
7971,1.1508629112339757,assistments15,,,
7972,0.9482219162894919,assistments15,,,
7973,0.4940936559754818,assistments15,,,
7974,0.35343359623364523,assistments15,,,
7975,0.403284211463397,assistments15,,,
7976,1.034781984859347,assistments15,,,
7977,0.20493398289270007,assistments15,,,
7978,0.6107841224492283,assistments15,,,
7979,0.982349957314348,assistments15,,,
7980,1.013862565213406,assistments15,,,
7981,0.7831181872349499,assistments15,,,
7982,0.006451486404798651,assistments15,,,
7983,0.6570373088499191,assistments15,,,
7984,-0.6017643468492252,assistments15,,,
7985,0.5757030759431205,assistments15,,,
7986,1.222306640612915,assistments15,,,
7987,1.0930969434480464,assistments15,,,
7988,0.043211656241638155,assistments15,,,
7989,0.3746902034683983,assistments15,,,
7990,0.233840229872935,assistments15,,,
7991,0.7123442253887281,assistments15,,,
7992,1.1453893831756012,assistments15,,,
7993,1.1083597968949777,assistments15,,,
7994,1.037418930377995,assistments15,,,
7995,0.9599236019796852,assistments15,,,
7996,0.9599236019796852,assistments15,,,
7997,1.1083597968949777,assistments15,,,
7998,1.1083597968949777,assistments15,,,
7999,0.03588839355324689,assistments15,,,
8000,1.0569086771673382,assistments15,,,
8001,0.5214827629526398,assistments15,,,
8002,0.5422475616363139,assistments15,,,
8003,1.0930969434480464,assistments15,,,
8004,0.9922302333255895,assistments15,,,
8005,0.8798682282687037,assistments15,,,
8006,-0.09508211321915046,assistments15,,,
8007,0.18755757053980487,assistments15,,,
8008,1.108359796894978,assistments15,,,
8009,0.0737242653037513,assistments15,,,
8010,0.5989980846661491,assistments15,,,
8011,1.0462993130276346,assistments15,,,
8012,0.27969984951699306,assistments15,,,
8013,0.8798420470929648,assistments15,,,
8014,0.4108978886025309,assistments15,,,
8015,0.731802422252821,assistments15,,,
8016,1.125021226079985,assistments15,,,
8017,0.694346364717162,assistments15,,,
8018,1.166072515661313,assistments15,,,
8019,-0.359787420136937,assistments15,,,
8020,0.9250440815212829,assistments15,,,
8021,0.9867308307499979,assistments15,,,
8022,0.8486110275384314,assistments15,,,
8023,0.057933297315414696,assistments15,,,
8024,0.6533923989842848,assistments15,,,
8025,0.7771561275778472,assistments15,,,
8026,1.108359796894978,assistments15,,,
8027,1.108359796894978,assistments15,,,
8028,1.0134607304244545,assistments15,,,
8029,0.7515979979518588,assistments15,,,
8030,1.1343992085027044,assistments15,,,
8031,1.0882549096175254,assistments15,,,
8032,0.6315698479532454,assistments15,,,
8033,0.9156952590653006,assistments15,,,
8034,0.9709362795316641,assistments15,,,
8035,0.8368977812752099,assistments15,,,
8036,0.47300197470273914,assistments15,,,
8037,-0.39867531295083697,assistments15,,,
8038,0.6045174739459764,assistments15,,,
8039,0.5418819742794078,assistments15,,,
8040,0.3437537834044212,assistments15,,,
8041,-0.5235576953963882,assistments15,,,
8042,0.6030307588742749,assistments15,,,
8043,0.5214536511389876,assistments15,,,
8044,0.35875729099978937,assistments15,,,
8045,0.02905571167008655,assistments15,,,
8046,0.7130667113073591,assistments15,,,
8047,-0.31103049573634395,assistments15,,,
8048,0.1875316891038021,assistments15,,,
8049,0.23072505886233508,assistments15,,,
8050,0.7547730650375403,assistments15,,,
8051,0.16943247101318068,assistments15,,,
8052,1.0779322466210113,assistments15,,,
8053,-0.4271422755952864,assistments15,,,
8054,-0.8669646245500598,assistments15,,,
8055,0.5873852103015996,assistments15,,,
8056,0.6014630064394995,assistments15,,,
8057,1.108359796894978,assistments15,,,
8058,1.151143846399133,assistments15,,,
8059,-0.16411714934710833,assistments15,,,
8060,-0.3818330758037119,assistments15,,,
8061,-0.6174989062831698,assistments15,,,
8062,0.5841740525339871,assistments15,,,
8063,-0.3861473257061058,assistments15,,,
8064,-0.7100853993227438,assistments15,,,
8065,0.19318070681258895,assistments15,,,
8066,-0.484568111303828,assistments15,,,
8067,0.6914060202191606,assistments15,,,
8068,-0.626295789437598,assistments15,,,
8069,-0.8101281879311643,assistments15,,,
8070,-0.6099657464822938,assistments15,,,
8071,-0.9684534264153758,assistments15,,,
8072,0.43389395909504347,assistments15,,,
8073,-0.7336553724644758,assistments15,,,
8074,-0.6740623692783178,assistments15,,,
8075,-0.2651401700630035,assistments15,,,
8076,0.018665391659424605,assistments15,,,
8077,0.01343110433502008,assistments15,,,
8078,-0.11733131294430821,assistments15,,,
8079,-0.4432536460229803,assistments15,,,
8080,-0.6792206777721023,assistments15,,,
8081,-0.9631593849648512,assistments15,,,
8082,-0.21656944267329895,assistments15,,,
8083,-0.08179129603657585,assistments15,,,
8084,0.7352812982544557,assistments15,,,
8085,-0.46577717149490694,assistments15,,,
8086,-0.13757164492251586,assistments15,,,
8087,-0.44167494436837507,assistments15,,,
8088,-0.30784059865180063,assistments15,,,
8089,-0.2176657954885588,assistments15,,,
8090,-0.5779983514336579,assistments15,,,
8091,0.40304223555419977,assistments15,,,
8092,0.012862896152070908,assistments15,,,
8093,0.6234673575725467,assistments15,,,
8094,0.8600175416312849,assistments15,,,
8095,0.8246121363688589,assistments15,,,
8096,0.23314945681071017,assistments15,,,
8097,0.1351919925405097,assistments15,,,
8098,0.12218350308556064,assistments15,,,
8099,0.6749830396148029,assistments15,,,
8100,0.6184899089947683,assistments15,,,
8101,0.4689506259475271,assistments15,,,
8102,1.1354281918785765,assistments15,,,
8103,0.6382835724742442,assistments15,,,
8104,-0.418718879298682,assistments15,,,
8105,-0.08594055424218722,assistments15,,,
8106,0.10309237450308456,assistments15,,,
8107,0.2521040769680365,assistments15,,,
8108,0.21684759983420387,assistments15,,,
8109,0.6650425836688934,assistments15,,,
8110,0.38493710775703005,assistments15,,,
8111,1.048480388439902,assistments15,,,
8112,0.5546516575579067,assistments15,,,
8113,0.7867360707484431,assistments15,,,
8114,-0.5394660353475336,assistments15,,,
8115,-0.5903714500105745,assistments15,,,
8116,-0.5481227073568818,assistments15,,,
8117,-0.36346997142421916,assistments15,,,
8118,-0.6862889497645733,assistments15,,,
8119,-0.34477422082141373,assistments15,,,
8120,0.05227607943477564,assistments15,,,
8121,-0.8230530037764396,assistments15,,,
8122,-0.5471708945312,assistments15,,,
8123,-0.27336461439940335,assistments15,,,
8124,-0.11195073047889657,assistments15,,,
8125,-0.5040671653871636,assistments15,,,
8126,0.4533010030500397,assistments15,,,
8127,-0.6492026513477189,assistments15,,,
8128,0.11921548015234272,assistments15,,,
8129,-0.5276109178594509,assistments15,,,
8130,0.5445938294736691,assistments15,,,
8131,-0.5132668868155744,assistments15,,,
8132,-0.7285762527669264,assistments15,,,
8133,0.14618269253845215,assistments15,,,
8134,0.390470697033442,assistments15,,,
8135,-0.7075728465100835,assistments15,,,
8136,0.06542729906838793,assistments15,,,
8137,-0.2487269055138751,assistments15,,,
8138,-0.4030998948507281,assistments15,,,
8139,-1.021878581191484,assistments15,,,
8140,-0.5109812967085429,assistments15,,,
8141,-0.10094232772948467,assistments15,,,
8142,-1.4735404503343867,assistments15,,,
8143,-0.4284427538171998,assistments15,,,
8144,-0.6712140457444418,assistments15,,,
8145,-1.1613688623418805,assistments15,,,
8146,-0.9653414033993108,assistments15,,,
8147,-0.5994621535726471,assistments15,,,
8148,-0.4776188809167732,assistments15,,,
8149,-0.25711239861262647,assistments15,,,
8150,0.4973105387795512,assistments15,,,
8151,0.8139119841820011,assistments15,,,
8152,-0.5886890489241648,assistments15,,,
8153,-0.08372927975434769,assistments15,,,
8154,-0.42702272329372676,assistments15,,,
8155,0.27695776546684114,assistments15,,,
8156,0.37347734998402804,assistments15,,,
8157,1.6070003728034772,assistments15,,,
8158,0.22431802068536322,assistments15,,,
8159,0.05787651193444994,assistments15,,,
8160,0.9108508524854848,assistments15,,,
8161,0.3400097734814007,assistments15,,,
8162,0.36577270286225694,assistments15,,,
8163,0.39077752707429414,assistments15,,,
8164,0.014787983994829515,assistments15,,,
8165,0.4743500470219943,assistments15,,,
8166,-0.5992137153970315,assistments15,,,
8167,0.6318947754569315,assistments15,,,
8168,-0.6399520848502677,assistments15,,,
8169,0.20569376320666055,assistments15,,,
8170,-0.05434267231897568,assistments15,,,
8171,0.262630236765597,assistments15,,,
8172,-0.38957798365192553,assistments15,,,
8173,0.24697708209539765,assistments15,,,
8174,0.4138529329069993,assistments15,,,
8175,-0.2721565765705165,assistments15,,,
8176,0.06157702499252957,assistments15,,,
8177,0.23465646214584288,assistments15,,,
8178,-0.06635128181450028,assistments15,,,
8179,-0.1686519477982272,assistments15,,,
8180,0.005088498538718809,assistments15,,,
8181,0.6601864405214237,assistments15,,,
8182,0.7161139084025067,assistments15,,,
8183,-0.15380356289293087,assistments15,,,
8184,-0.4603479196147843,assistments15,,,
8185,0.2848488798440849,assistments15,,,
8186,0.6656587333736009,assistments15,,,
8187,-0.3964849942844398,assistments15,,,
8188,-0.8832501036357908,assistments15,,,
8189,-0.610130925475561,assistments15,,,
8190,0.1091660070216353,assistments15,,,
8191,0.45481964224436544,assistments15,,,
8192,0.6919806699141119,assistments15,,,
8193,0.21233557563852054,assistments15,,,
8194,-0.4091105960879262,assistments15,,,
8195,0.15359131461934633,assistments15,,,
8196,0.2495842824128009,assistments15,,,
8197,-0.3970640688750506,assistments15,,,
8198,-0.05785460588035905,assistments15,,,
8199,-0.32260032620340234,assistments15,,,
8200,0.3447927163236534,assistments15,,,
8201,-0.9676076545290602,assistments15,,,
8202,0.878178500148879,assistments15,,,
8203,0.8629182704345554,assistments15,,,
8204,0.10952392305252105,assistments15,,,
8205,0.37916761922617853,assistments15,,,
8206,0.904133147939296,assistments15,,,
8207,0.11064223854042121,assistments15,,,
8208,0.13013166288996364,assistments15,,,
8209,0.5510086156876572,assistments15,,,
8210,-0.5116487161023244,assistments15,,,
8211,1.0181382492609743,assistments15,,,
8212,-0.35483162082450637,assistments15,,,
8213,0.11035668727842408,assistments15,,,
8214,-0.2670043077376034,assistments15,,,
8215,0.5295675465888583,assistments15,,,
8216,0.7878275646923,assistments15,,,
8217,0.42893620895684853,assistments15,,,
8218,0.05899031646130966,assistments15,,,
8219,0.5495556860878822,assistments15,,,
8220,-1.0256701477312564,assistments15,,,
8221,0.5024556050045103,assistments15,,,
8222,0.8432538028808536,assistments15,,,
8223,0.1716188891208066,assistments15,,,
8224,0.3084746193718144,assistments15,,,
8225,-0.14042766378150015,assistments15,,,
8226,0.4566876148450121,assistments15,,,
8227,-0.10357628717929682,assistments15,,,
8228,-0.006823322157400682,assistments15,,,
8229,-0.10497525298071547,assistments15,,,
8230,0.8433341382781492,assistments15,,,
8231,0.5571882926998922,assistments15,,,
8232,-0.20078598254100863,assistments15,,,
8233,1.1478156794649357,assistments15,,,
8234,0.26947599263083155,assistments15,,,
8235,0.03475149590583949,assistments15,,,
8236,0.5313475890115501,assistments15,,,
8237,0.10982321443852507,assistments15,,,
8238,0.16897840207688877,assistments15,,,
8239,-0.14223001575520308,assistments15,,,
8240,-0.03828045238494675,assistments15,,,
8241,0.5894856934083675,assistments15,,,
8242,0.14855966033140944,assistments15,,,
8243,0.1662974230163815,assistments15,,,
8244,-0.039675810706884425,assistments15,,,
8245,0.46508898814519395,assistments15,,,
8246,-0.0921438523603017,assistments15,,,
8247,0.7275263576915015,assistments15,,,
8248,0.6756622171972231,assistments15,,,
8249,-0.19393061013375212,assistments15,,,
8250,0.34509236736350263,assistments15,,,
8251,0.012314412107841687,assistments15,,,
8252,0.5032511888375399,assistments15,,,
8253,0.2951146629246445,assistments15,,,
8254,0.3855110953929699,assistments15,,,
8255,0.056012619646181025,assistments15,,,
8256,0.795016840368293,assistments15,,,
8257,0.40227456812270007,assistments15,,,
8258,0.0872161746015578,assistments15,,,
8259,-0.04895303522340367,assistments15,,,
8260,0.544809927237176,assistments15,,,
8261,0.8695030709391506,assistments15,,,
8262,0.23958218618415095,assistments15,,,
8263,0.8969429612382607,assistments15,,,
8264,0.2637517699061973,assistments15,,,
8265,0.1788666219933744,assistments15,,,
8266,0.21346332440112778,assistments15,,,
8267,0.600240034819826,assistments15,,,
8268,0.17208190883032798,assistments15,,,
8269,0.6638957695067477,assistments15,,,
8270,0.5799731733511297,assistments15,,,
8271,0.42803527463468466,assistments15,,,
8272,0.523368933879801,assistments15,,,
8273,0.03310840710520897,assistments15,,,
8274,0.5907855289048006,assistments15,,,
8275,0.1918538180685671,assistments15,,,
8276,0.460048417822826,assistments15,,,
8277,0.4295560390217913,assistments15,,,
8278,0.6772275223272669,assistments15,,,
8279,0.6593157437004219,assistments15,,,
8280,0.7496698783778826,assistments15,,,
8281,0.5785686751286868,assistments15,,,
8282,0.30146249908350725,assistments15,,,
8283,-0.03050857029113772,assistments15,,,
8284,0.6467029606062279,assistments15,,,
8285,0.17357365368017574,assistments15,,,
8286,0.07025688463713611,assistments15,,,
8287,0.6011099518694779,assistments15,,,
8288,0.6030652149205354,assistments15,,,
8289,0.024239980216625052,assistments15,,,
8290,0.3657525591590272,assistments15,,,
8291,0.17788121321924888,assistments15,,,
8292,0.010023801642505523,assistments15,,,
8293,0.23959579726216262,assistments15,,,
8294,0.5979263375076995,assistments15,,,
8295,0.3182019856631493,assistments15,,,
8296,-0.018301183798650353,assistments15,,,
8297,0.08812832581017878,assistments15,,,
8298,0.057323520337395455,assistments15,,,
8299,0.32622517293356396,assistments15,,,
8300,-0.04838953179471788,assistments15,,,
8301,-0.46636669815966547,assistments15,,,
8302,0.30421181095004024,assistments15,,,
8303,0.7324511760603374,assistments15,,,
8304,-0.13482330118436125,assistments15,,,
8305,0.8808308046378788,assistments15,,,
8306,-0.14019812796470932,assistments15,,,
8307,0.2314616839612475,assistments15,,,
8308,0.27126649739502096,assistments15,,,
8309,-0.145474255387403,assistments15,,,
8310,0.380333645340101,assistments15,,,
8311,0.6433088996912542,assistments15,,,
8312,0.24192827334566216,assistments15,,,
8313,0.9709437039441664,assistments15,,,
8314,0.7555424923362913,assistments15,,,
8315,0.5201995578979455,assistments15,,,
8316,0.2533982681625517,assistments15,,,
8317,0.606516424071395,assistments15,,,
8318,1.3010436631140039,assistments15,,,
8319,0.8117611837099598,assistments15,,,
8320,0.07399118815524267,assistments15,,,
8321,1.1559794105698191,assistments15,,,
8322,-0.061071709716759584,assistments15,,,
8323,0.05623300213752425,assistments15,,,
8324,-0.1231094567699947,assistments15,,,
8325,0.636124620936995,assistments15,,,
8326,0.28382410288248033,assistments15,,,
8327,0.5533347625974223,assistments15,,,
8328,-0.5912044407575857,assistments15,,,
8329,-0.48250940525638986,assistments15,,,
8330,-0.08815223999629497,assistments15,,,
8331,0.23637003823686467,assistments15,,,
8332,-0.266165371963354,assistments15,,,
8333,-0.15529954621269143,assistments15,,,
8334,0.2028445765127691,assistments15,,,
8335,0.18239676465031113,assistments15,,,
8336,-0.10648946014541086,assistments15,,,
8337,0.4142832051677061,assistments15,,,
8338,0.269460819792916,assistments15,,,
8339,0.8340331504971825,assistments15,,,
8340,-0.09705737818712513,assistments15,,,
8341,-0.12181855287395232,assistments15,,,
8342,0.6055179838514821,assistments15,,,
8343,0.5402621465241979,assistments15,,,
8344,0.46859756661315616,assistments15,,,
8345,0.5165382552381205,assistments15,,,
8346,0.6919806699141116,assistments15,,,
8347,0.8056869622990497,assistments15,,,
8348,-0.9117468980092325,assistments15,,,
8349,0.5017900619396676,assistments15,,,
8350,-0.3836965968721535,assistments15,,,
8351,-0.33811662406011134,assistments15,,,
8352,0.7414276811455182,assistments15,,,
8353,0.8391628408483023,assistments15,,,
8354,0.47442355780391526,assistments15,,,
8355,-0.8357061434169947,assistments15,,,
8356,-0.13101575848108774,assistments15,,,
8357,-0.7705225422327727,assistments15,,,
8358,-0.20308756116076054,assistments15,,,
8359,-0.8117801043648708,assistments15,,,
8360,0.8541909834687597,assistments15,,,
8361,0.2514679729444619,assistments15,,,
8362,-0.028344291613274314,assistments15,,,
8363,-0.13438899798491577,assistments15,,,
8364,0.8391628408483023,assistments15,,,
8365,0.5433921605390054,assistments15,,,
8366,-0.4395290779659362,assistments15,,,
8367,-0.022691871607763193,assistments15,,,
8368,-0.024343349612052197,assistments15,,,
8369,0.6306034480736473,assistments15,,,
8370,0.4145477842832728,assistments15,,,
8371,0.5130313679497562,assistments15,,,
8372,0.894314028405285,assistments15,,,
8373,0.4754278136849814,assistments15,,,
8374,0.7525889453341561,assistments15,,,
8375,0.26129527097349947,assistments15,,,
8376,0.6173477829724857,assistments15,,,
8377,0.978761501370139,assistments15,,,
8378,0.6109060394932508,assistments15,,,
8379,0.7611493166670892,assistments15,,,
8380,-0.16255187622484676,assistments15,,,
8381,0.7579719531174938,assistments15,,,
8382,0.9667492809564772,assistments15,,,
8383,0.8284431280791075,assistments15,,,
8384,0.45089995842003255,assistments15,,,
8385,0.4766452743844882,assistments15,,,
8386,1.1594329847082865,assistments15,,,
8387,0.7356938266471071,assistments15,,,
8388,-0.04206265059590536,assistments15,,,
8389,-0.09183042381100576,assistments15,,,
8390,0.1838404793210568,assistments15,,,
8391,0.09567401981015251,assistments15,,,
8392,0.3471266260749146,assistments15,,,
8393,0.6872553571686767,assistments15,,,
8394,-0.018755340701257627,assistments15,,,
8395,0.028478743446173953,assistments15,,,
8396,0.9633533421488043,assistments15,,,
8397,0.04377919543992828,assistments15,,,
8398,0.4306752096063253,assistments15,,,
8399,0.7288554285337814,assistments15,,,
8400,0.17663612365475434,assistments15,,,
8401,0.745329788441618,assistments15,,,
8402,0.2556939331466025,assistments15,,,
8403,0.20593996512587337,assistments15,,,
8404,-0.05789579691258765,assistments15,,,
8405,0.43304297373681405,assistments15,,,
8406,-0.6067675569620097,assistments15,,,
8407,-0.9124788151229867,assistments15,,,
8408,-0.48725720606851686,assistments15,,,
8409,0.3868251712612971,assistments15,,,
8410,0.5778109496860042,assistments15,,,
8411,-0.17316545672710626,assistments15,,,
8412,-0.8363726676596631,assistments15,,,
8413,0.11416209841384246,assistments15,,,
8414,-1.0659034198851782,assistments15,,,
8415,0.6375376806486058,assistments15,,,
8416,0.16642553746370808,assistments15,,,
8417,0.017745656092962702,assistments15,,,
8418,0.03935327641587495,assistments15,,,
8419,0.228837135901345,assistments15,,,
8420,-0.27218999829453827,assistments15,,,
8421,0.07393214579065516,assistments15,,,
8422,0.10678830547353228,assistments15,,,
8423,-0.4508926545591749,assistments15,,,
8424,0.18388840290624145,assistments15,,,
8425,0.2083744994162807,assistments15,,,
8426,0.10327942697814524,assistments15,,,
8427,0.1696529631249933,assistments15,,,
8428,0.7874203541544298,assistments15,,,
8429,-0.2932049381303788,assistments15,,,
8430,0.4858416679886795,assistments15,,,
8431,-0.8988206422374571,assistments15,,,
8432,-0.5278618833313459,assistments15,,,
8433,0.17015270242164038,assistments15,,,
8434,-0.029026561187655148,assistments15,,,
8435,-0.23835043220140048,assistments15,,,
8436,-0.2295350984208596,assistments15,,,
8437,-0.5019234913991081,assistments15,,,
8438,-0.3927090278241544,assistments15,,,
8439,-0.7610815446750641,assistments15,,,
8440,-0.8041174846970032,assistments15,,,
8441,-0.04164614774070519,assistments15,,,
8442,-0.17484642520313265,assistments15,,,
8443,-0.013792585511780966,assistments15,,,
8444,0.18448860449906881,assistments15,,,
8445,0.19255154884688527,assistments15,,,
8446,0.5411477914392427,assistments15,,,
8447,1.0413464235845253,assistments15,,,
8448,0.5090472299079885,assistments15,,,
8449,-0.23301543861674812,assistments15,,,
8450,0.4501170713210341,assistments15,,,
8451,-0.1554266185133214,assistments15,,,
8452,1.1675580523826958,assistments15,,,
8453,-0.7468356277035468,assistments15,,,
8454,-0.29762653449499166,assistments15,,,
8455,0.052683150588173494,assistments15,,,
8456,0.5807183166918456,assistments15,,,
8457,0.7575016491848724,assistments15,,,
8458,0.07189164854744114,assistments15,,,
8459,-0.02048844259656884,assistments15,,,
8460,0.0034320645546658452,assistments15,,,
8461,-0.17152734650760373,assistments15,,,
8462,-0.1799278243079796,assistments15,,,
8463,-0.13914905777284703,assistments15,,,
8464,-0.4329132184875003,assistments15,,,
8465,-0.10182012159200794,assistments15,,,
8466,-0.19898866735500176,assistments15,,,
8467,1.5052214547447251,assistments15,,,
8468,-0.029026561187655148,assistments15,,,
8469,-0.5237916798117913,assistments15,,,
8470,-0.34182838437568286,assistments15,,,
8471,0.058947631212461146,assistments15,,,
8472,-0.039725491728522196,assistments15,,,
8473,0.02701041134319112,assistments15,,,
8474,-0.44267005991092623,assistments15,,,
8475,0.29602585552639915,assistments15,,,
8476,0.9590041523081229,assistments15,,,
8477,0.23973163791336963,assistments15,,,
8478,0.3894358057074003,assistments15,,,
8479,-0.4317987701244353,assistments15,,,
8480,0.4842576778989426,assistments15,,,
8481,0.28044891092365415,assistments15,,,
8482,-0.2459426388901971,assistments15,,,
8483,0.03757826193041089,assistments15,,,
8484,0.9014441359451422,assistments15,,,
8485,0.2389520109747907,assistments15,,,
8486,0.27850439578093444,assistments15,,,
8487,0.5799439887121208,assistments15,,,
8488,0.6045633224342585,assistments15,,,
8489,0.38672245635630875,assistments15,,,
8490,0.3828459333717466,assistments15,,,
8491,0.09665908690209514,assistments15,,,
8492,0.47033797340910416,assistments15,,,
8493,0.810530189768862,assistments15,,,
8494,-0.38950496708611176,assistments15,,,
8495,-0.645161102355965,assistments15,,,
8496,0.19008580829862182,assistments15,,,
8497,-0.3466005511713962,assistments15,,,
8498,-0.15602072293502034,assistments15,,,
8499,-0.8185330134212178,assistments15,,,
8500,-0.0443196564627644,assistments15,,,
8501,0.1012958724800648,assistments15,,,
8502,1.0592036935440936,assistments15,,,
