KC,PFA_S_Intercept,F_Slope/KC,PFA_F_Intercept,S_Slope/KC,Dataset
98,0.3352517635280472,-0.10100427906337116,0.08176306123284961,-0.1263031423400449,assistments17
99,0.09041115779249784,-0.02852252585311414,0.026196013024614318,-0.10177691288482058,assistments17
100,0.08548935340842914,0.11716806935983103,0.5300294500596145,-0.08876151171375087,assistments17
101,0.2512163426408875,-0.10397268946980964,-0.06216792790516566,0.09388215027771592,assistments17
102,0.7121632581366086,-0.1972058362590896,0.17140896761279395,0.22642099754273415,assistments17
103,0.14212239542653338,-0.022793327336991513,0.11215850735753576,-0.10963357991909378,assistments17
104,-0.0030760371166919467,0.05844289678084552,0.23232859103805686,-0.24204527978298798,assistments17
105,0.10257413724848041,-0.036251288961572925,0.003145842315250608,-0.014475288305914364,assistments17
106,-0.10401341835588317,-0.02237719642128624,-0.2196217521270304,0.08307579033938582,assistments17
107,0.3656398077721125,-0.02488754424315333,0.37078248479753984,0.0020670489054745583,assistments17
108,0.12523742861998902,-0.09436767010550345,-0.2022717486329581,0.21814045321885545,assistments17
109,-0.2549726054243223,0.008322032139307996,-0.2944316841756057,0.031026435527752076,assistments17
110,-0.02927755584256287,-0.050056627809256814,-0.19138354231320429,-0.16530309836403595,assistments17
111,-0.2808405978115463,-0.016087862867200556,-0.40692238402382663,-0.013351974369289248,assistments17
112,-0.13638375800912966,-0.028284545019141863,-0.2477744931710133,-0.1765604014968121,assistments17
113,-0.2679349680891566,0.03760990464964142,-0.18537424064810795,-0.14464572463715017,assistments17
114,-0.08960459764026923,0.05512748260831659,0.13045627354344752,-0.3849584247927983,assistments17
115,0.15437271103799768,-0.010439520395781126,0.1612597258622301,-0.03415955960012794,assistments17
116,0.37126037728851435,-0.1067208886955622,0.10134979229630657,-0.0833814934570523,assistments17
117,-0.7676098226453402,0.04509123310652659,-0.7592712699581474,-0.35073966474087404,assistments17
118,0.7765030840787245,-0.17894614524855265,0.30213502681498033,0.3365465108612196,assistments17
119,0.3657121643883393,-0.06618223189930046,0.22202067708929804,0.031995995106554626,assistments17
120,0.18309425758088946,-0.024424241145776515,0.154933743199308,-0.08718461364517771,assistments17
121,-0.02648946477093041,0.04972636385187721,0.1627455162909684,-0.166818312729901,assistments17
122,0.04568840560692196,-0.001819145894555228,0.05005823094966422,0.00656220217318541,assistments17
123,-0.4411709947857212,0.04800778123301931,-0.4119568277393169,0.2144409531762217,assistments17
124,0.1256417976433973,-0.018261010565500467,0.10740122640379875,-0.10954829154112548,assistments17
125,-0.1101127899653123,-0.00120861402392098,-0.14855377080604945,0.04887220272842871,assistments17
126,0.3807573167600832,-0.044082734291999826,0.32595252071030373,-0.026329355023680535,assistments17
127,-0.5167435406822192,0.055009984477428234,-0.4459052551476201,-0.06893733593593995,assistments17
128,0.3910185343054516,-0.1113536594036437,0.13810123234652233,-0.30442001819498754,assistments17
129,-0.1279192541528316,-0.07490959115812013,-0.45432309209083777,0.2413930596019702,assistments17
130,0.2841088142742238,-0.10510085949991013,-0.034229011481243445,0.1669713920167514,assistments17
131,0.26117255876389756,-0.05215486572501306,0.15347227068663097,-0.07178241576062286,assistments17
132,0.20288042523362246,-0.03541776303217056,0.1416486020155068,-0.09121989587554015,assistments17
133,0.16282265127885284,-0.03922500120909198,0.07216181063004304,-0.04513280788377192,assistments17
134,0.3159464665573075,-0.015239142394021167,0.34108770632593616,0.012026991820048231,assistments17
135,-0.06001252020824663,-0.0633607485801825,-0.31841792061888025,0.16156749550305627,assistments17
136,0.6971289280244901,-0.12417484886695276,0.4701290179595014,-0.25155524079995417,assistments17
137,-0.3547770035661147,0.09721138603123153,-0.052869078312150174,-0.3955829675883206,assistments17
138,0.4307242854071456,-0.12057283838509449,0.13170395162954934,-0.11815892572521254,assistments17
139,-0.18587625827798734,0.02258892223969028,-0.14053683961249475,-0.1031994355880838,assistments17
140,0.7435372792741254,-0.2634645008886566,-0.07240403389671671,0.62117817407302,assistments17
141,0.6528776746661052,-0.08009979922746592,0.49852275194228673,0.30334145347803476,assistments17
142,-0.1951382235085647,0.0434932777967721,-0.0622158776021113,-0.23244597325194347,assistments17
143,0.867979553966175,-0.17093543776615686,0.47917372827743165,0.06887053208687373,assistments17
144,-0.2476459747011552,0.1559702303628157,0.2837821852521053,-0.3640058346476328,assistments17
145,0.2819810247585241,0.0009539605073759852,0.363717582647008,-0.053282904720863535,assistments17
146,0.2393277451055663,-0.0003796429695432646,0.3179908421768551,-0.1506010736616405,assistments17
147,0.12643577704122785,-0.013547002384043173,0.1063012610574865,0.03639396659865345,assistments17
148,-0.2111087666523443,0.03773836023207147,-0.13907354247934364,0.05411400557102316,assistments17
149,0.3845420814267719,-0.08376973514228368,0.180863991190504,0.05546020038130559,assistments17
150,0.5318758625847021,-0.0716179615145433,0.3975458641204431,0.13940252092121228,assistments17
151,-0.563026412758133,0.11215163100302826,-0.28253909822020673,-0.2310272066739845,assistments17
152,0.3102109298787383,-0.05058991848060293,0.20881926191539868,0.019260912488441462,assistments17
153,-0.22128736336797114,0.04557275335042379,-0.13140203748782303,0.10951958374149791,assistments17
154,0.3373474678580882,-0.05379462108527218,0.23649188636198992,-0.01910302403146261,assistments17
155,-0.2138972045970691,0.009462848902366244,-0.2247460929667019,-0.07990803776577925,assistments17
156,-0.32235018668027804,0.1514114662160792,0.12968674297590507,-0.01644082954094556,assistments17
157,-0.20100674710533586,0.13722023916538373,0.19347515285613068,0.28494402836407073,assistments17
158,0.004437930767674478,-0.02723991699906834,-0.07770691275532553,-0.09699442378297336,assistments17
159,0.6054804444873084,-0.07104513398276713,0.4969854137454685,0.09918492643860527,assistments17
160,0.07126968008027766,-0.05841681042726131,-0.1477435554630958,0.24994980776917386,assistments17
161,-0.5285005103183892,0.07929370815912574,-0.3510022666101048,-0.25954584118828594,assistments17
162,-0.39251051311344176,0.11095891182294275,-0.10951498470650795,0.0552514567687475,assistments17
163,0.057348113568696846,-0.006480255305517986,0.05028737977847946,-0.008928556574134178,assistments17
164,-0.33730247378547146,0.10517595578975902,0.02229811952426077,-0.5934362807736846,assistments17
165,0.306391497687899,-0.07576200122031868,0.09226855439873263,0.20202535206898897,assistments17
166,-0.3529642606670649,-0.06496286239743514,-0.6758295977780243,0.04006158544919654,assistments17
167,0.10290073937187479,0.06845749610579804,0.36646558282988684,0.02330963561308992,assistments17
168,-0.2913615101587787,0.0019421009845128206,-0.34805986679972567,-0.08168203650458267,assistments17
169,-0.39526173888041977,0.08308480880647551,-0.18519667900658085,-0.14555120229007976,assistments17
170,0.15327362918430815,0.045543621552882274,0.3558028928923805,-0.028740568304247295,assistments17
171,0.06256557195905489,-0.06914591222605097,-0.19511177369797422,0.24035582833786967,assistments17
172,0.037592017629832226,-0.03260341285447797,-0.10237540907370282,0.27391501143175917,assistments17
173,-0.09138234165471341,-0.03967135947163891,-0.28341499844662893,0.23091143147011797,assistments17
174,-0.04767636150899094,-0.05365222718085112,-0.2616643371957038,0.10531027341343696,assistments17
175,-0.155372484670505,0.017371950567763236,-0.10958949311539223,-0.18945046996164208,assistments17
176,-0.35919581519179605,0.0833136909473009,-0.15668092324948896,-0.008547636742105359,assistments17
177,-0.3524650937167515,0.10537936031189565,-0.006140921906094579,-0.5140770367101772,assistments17
178,-0.7899371643932492,0.23101181431741843,-0.18688377497933578,0.06064331894112264,assistments17
179,0.1633951182360199,-0.07118314619925824,-0.053642565634345905,0.06664175242280013,assistments17
180,-0.567780051453941,0.08475489771628884,-0.3817108135896077,-0.25455156014319713,assistments17
181,-0.006312680393977023,0.018865524125948243,0.0950516239109338,-0.28725462553165043,assistments17
182,0.21562512774750098,-0.07980722756342548,-0.015595513471909008,0.044363348034830045,assistments17
183,0.13155312061020377,0.022991234074914435,0.26800874396089486,-0.17462812125911753,assistments17
184,-0.07651507758340688,-0.018351344574552238,-0.20470831603250478,0.34680257648384755,assistments17
185,-0.12668738983018984,0.020202019524462926,-0.08881210814904289,0.007173945213744571,assistments17
186,0.20107034968532778,-0.08028363952131698,-0.03734446742322413,0.05865533379992828,assistments17
187,-0.5071191052776414,0.09693889651966153,-0.3028780540565993,0.05857090010035578,assistments17
188,0.22537412660164366,-0.04352061866574312,0.13742494265413274,-0.060157745063631765,assistments17
189,0.13081351293372664,-0.02564992424740014,0.0904879534560136,-0.12951915459453878,assistments17
190,-0.007527665349478513,0.04267792776412377,0.14191214972499613,-0.01146318906858209,assistments17
191,0.24074135968074029,-0.11004806707169736,-0.2201302638724447,1.060183391792846,assistments17
192,-0.16454570067302102,-0.008817870455091102,-0.22684075017976807,-0.08169902537396818,assistments17
193,-0.21175439162679263,-0.035660235791507656,-0.42851154323257723,0.29552063041855514,assistments17
194,-0.35046774385035095,0.07632549655938244,-0.12540714928090121,-0.359670385793623,assistments17
195,0.04048558175741515,0.0006129621175252334,0.04577815218663943,0.05584456884108022,assistments17
196,-0.14655698285852278,0.039632163159146014,-0.019419314428332946,-0.19679591449510825,assistments17
197,0.6964303803841988,-0.03118053557222035,0.784691453145583,-0.164235153346716,assistments17
198,0.33415596676532044,-0.03165893967542951,0.30922028894333914,-0.01119305554428454,assistments17
199,0.1653820386103292,0.04764260806115182,0.3731136789944509,0.012283812663932588,assistments17
200,-0.23242834679615207,0.010810982298204333,-0.23525349015554597,-0.14245144268441556,assistments17
201,-0.5013338941836756,0.27488825255547517,0.31647685968575356,0.15919853938567585,assistments17
202,-0.172544629503167,0.06772217953680978,0.07136808774279603,-0.3902180266612781,assistments17
203,-0.07887951726002061,0.07312887664865876,0.14330999802443925,0.11438312191438457,assistments17
204,0.2790114392127808,-0.08715667498892646,-0.015806766498924568,0.4659330577788976,assistments17
205,-0.005641106264507073,0.013638943147832655,0.053172803119517754,-0.09660238876239192,assistments17
206,-0.2243242206593328,-0.01348544921660507,-0.3172702865899773,-0.08886271658546001,assistments17
207,-0.5558337569871673,-0.025540205633348037,-0.8290531455528738,0.33201902917062664,assistments17
208,-0.35604364294710367,0.0382690809494637,-0.31527304790986377,0.025466702910373427,assistments17
209,0.11124023239627287,-0.031362488013122414,0.04046382430484313,-0.08710986114171917,assistments17
210,-0.18835046476348064,0.005697373410060314,-0.21637138148415697,0.0017228193014680593,assistments17
211,-0.21143730970152985,0.02197235586769361,-0.2237326845631859,0.28006954461327593,assistments17
212,-0.2563660874905255,0.14853602622011472,0.2032377995981472,-0.023611912004155716,assistments17
213,0.26317953701948305,-0.05665012952054648,0.0853167846879403,0.35767937450729204,assistments17
214,-0.2139250091849369,0.06106535154930108,-0.05090954998553499,-0.022336938413067955,assistments17
215,0.08084048662622093,0.025123061418381637,0.20918417347901497,-0.15329536386253048,assistments17
216,-0.1789661311731965,0.028756874748499153,-0.11562425518202944,-0.060839426974044375,assistments17
217,-0.09515709072641021,0.05715625598479398,0.05362437162854017,0.21751525769923666,assistments17
218,-0.3544519352398744,0.17566393424200938,0.17631565771711463,-0.029775384411527186,assistments17
219,-0.09525264923951064,-0.06453572229085344,-0.3571692419723659,0.08675794759065385,assistments17
220,0.4678748530562256,-0.09274765971554048,0.238375391854991,0.17630342618448308,assistments17
221,0.10108228662314464,0.05306780617377657,0.33354604999558046,-0.15986477468232685,assistments17
222,-0.3336497685949044,0.12222250768505513,0.01790485934073444,-0.05476737050457769,assistments17
223,-0.6109669620931465,0.07545286860876763,-0.506286677431182,0.040896145379690683,assistments17
224,-0.1758009840978817,0.00826124531167342,-0.20306758109685508,0.09120406493209791,assistments17
225,-0.12313481454860123,0.1166416831049984,0.2507610813377628,0.03517854148781664,assistments17
226,0.40073380600978353,-0.0725224121832805,0.25267885367182824,-0.03853412990005,assistments17
227,0.037227395194326586,-0.016737597990718694,0.049281725907902314,-0.4803464846711491,assistments17
228,-0.08468816737091775,0.09120377148403305,0.21024386439728499,0.03036309836901562,assistments17
229,-0.22911546253635273,-0.01961689459712658,-0.39093654118052573,0.27205838962381973,assistments17
230,0.06003704566462205,0.05311102709626209,0.25186063803179,0.07780068606483448,assistments17
231,0.24078280212773132,-0.04525065745956875,0.15400475928350144,-0.08625982587842153,assistments17
232,0.17636419727997524,-0.012593935658642036,0.21437114123279255,-0.2931932898193503,assistments17
233,-0.15604869858618078,0.13495240460712152,0.29004322463117993,-0.09192150979584257,assistments17
234,0.11875452205534408,-0.0366277020842742,0.04210780397649209,-0.17094372982224432,assistments17
235,0.11879816487102084,-0.09149912147521211,-0.19662934430050996,0.1896440643716071,assistments17
236,-0.29172053581291635,0.08925096927337317,-0.05203536500870362,-0.0022160796631863454,assistments17
237,0.0351129684768826,0.13001874376379405,0.48978154673333235,0.08507500262073213,assistments17
238,-0.13765505758351562,0.14247236324701235,0.33118752879251856,-0.026752221476893132,assistments17
239,0.042533510994907785,0.0012281613884150685,0.05694929539102006,0.005430835792287673,assistments17
240,-0.16831544774773782,-0.036264988055971975,-0.353686823987126,0.11959228169713168,assistments17
241,-0.5392384403240644,0.09700679464453518,-0.3519960994612057,0.12965282530646613,assistments17
242,-0.3491766620599059,0.21944180477978198,0.31758449520613147,0.11963303181986433,assistments17
243,-0.080540310742117,0.03618832468292889,0.03467460767737855,-0.06701870992006591,assistments17
244,0.452179690279435,-0.1449736754261418,0.08636303177473197,-0.22343188903521316,assistments17
245,-0.018016049339337085,-0.0018850476014998395,0.031773100838061785,-0.47717856738760117,assistments17
246,0.019360780398218043,0.04624674430211657,0.1470224904984569,0.31042771016838044,assistments17
247,0.09268365088391015,-0.033943999396031,-0.0007780137366055917,-0.01740134398157993,assistments17
248,-0.4274148769469182,0.2360982345869106,0.28024151148451143,0.10197090693812938,assistments17
249,0.03314106298585619,0.0033830786562963006,0.049882859957238006,0.027793886678036252,assistments17
250,0.18323426531346385,-0.06930748595172662,0.018149072242565335,-0.24892801402473472,assistments17
251,-0.41205840330370136,0.16145230154121382,0.06185624217764593,-0.08987884472003063,assistments17
252,-0.48761953909682787,0.1261969009688778,-0.14191182174018666,-0.20561397991504216,assistments17
253,0.13919870353506586,-0.03019414239854407,0.0681846459933207,0.0023886301101167916,assistments17
254,-0.0633785538942383,0.0019480895783005048,-0.13650307308814763,0.499838821787757,assistments17
255,-0.06191152274340089,-0.02269562012398424,-0.1595908372637611,0.017657231849993387,assistments17
256,-0.28527254208855873,0.013298365412624621,-0.3295848767700499,0.14557439937028147,assistments17
257,0.02674014711902021,-0.04258643211218442,-0.20131749603292942,0.6673092313709806,assistments17
258,-0.5446764414773034,0.11285844652225147,-0.29210829165853197,0.04330666067728433,assistments17
259,-0.4433956992127252,0.1803162888053083,0.061377670014722656,0.124814356431982,assistments17
260,0.3531401907940643,-0.04325180341926538,0.3219718768539186,-0.24329981365464703,assistments17
261,0.12996293547263993,-0.01304879290040149,0.09211527440615237,0.19569336718711589,assistments17
262,-0.12690951834212993,0.005857808380434867,-0.18469296053851297,0.3610537740921758,assistments17
263,-0.2551666227428801,0.06457053269788046,-0.041572576751790984,-0.403695171650206,assistments17
264,0.10674088340572539,0.039874574061137806,0.28129029386076115,-0.058017961735000144,assistments17
265,-0.5148097823202326,0.0715391146701586,-0.38852147404808257,-0.044747429025961065,assistments17
266,-0.10525922204337722,0.08671173269851491,0.17441900903818924,-0.014582592060653078,assistments17
267,1.084901016942221,-0.30288832673979926,0.27677451747974496,0.15464771050954831,assistments17
268,-0.11281183592740136,-0.02411125293745315,-0.22032480013265512,-0.04539824938519295,assistments17
269,-0.14452633403780873,0.12845918590929056,0.28110805579167614,-0.08739859860749508,assistments17
270,0.2057501557770581,-0.06959899059986249,0.03880532800312111,-0.19766599644856436,assistments17
271,-0.030108060876872712,0.0016609098082330906,-0.04207396025653716,0.07947332778576686,assistments17
272,0.5687856062420953,-0.14467379457566257,0.20483221734170481,0.0018343429215546617,assistments17
273,0.603279308254576,-0.14685076760120241,0.2318566222153224,0.06896713702814346,assistments17
274,-0.23477214346381353,-0.024750932685272634,-0.34493062317172424,-0.28451653402326416,assistments17
275,-0.6113520879802898,0.14615793905941737,-0.20724745041015047,-0.3597718814490017,assistments17
276,-0.16559888503836373,-0.052471571139740755,-0.4193174571147751,0.21442107346233197,assistments17
277,0.3386354713345917,0.03308220500718639,0.5495833393229771,-0.06889696392403309,assistments17
278,-0.6691509856101718,0.17856997390215762,-0.1833961536378641,-0.2227587992668411,assistments17
279,0.07336056143132574,-0.0006539903796099443,0.09896124701352137,-0.07258317942171261,assistments17
280,0.2626794767367374,-0.08325336820428256,0.15352428974467397,-0.9120214897228057,assistments17
281,0.12799677410127328,0.015082737783527107,0.21409897255879742,-0.0050176407431015025,assistments17
282,0.06261209246123407,-0.016942252426810363,0.005771819533387645,0.10353783302711257,assistments17
283,0.30209850889656537,0.012593995592434772,0.3875514390022393,0.2774741061291072,assistments17
284,-0.17905884819285153,0.007879989645317456,-0.21981037572305398,0.17977330175263245,assistments17
285,0.3008200741909453,-0.13459541000652867,-0.11557466632240226,0.15690433496005604,assistments17
286,0.020840938906696912,-0.035919014443381525,-0.049727490584224966,-0.39350782740228846,assistments17
287,-0.44359475400592624,0.09207362710212959,-0.22993043912920275,-0.022693479367528722,assistments17
288,-0.0886490710705947,-0.03163167863677853,-0.21368386102820505,-0.06696877489655939,assistments17
289,-0.019318744584561367,-0.055130578577263785,-0.2276179022182403,0.07649417636423725,assistments17
290,-0.45304225968956446,0.22997917441865812,0.2595768952582739,-0.15592114019256875,assistments17
291,-0.21844945966165183,0.0986199898147038,0.08897549431694116,-0.12926654003595978,assistments17
292,-0.1630721842746653,-0.007091901193131321,-0.23745465016226458,0.06324100706260898,assistments17
293,-0.18752074528749527,0.10302573806133918,0.08828610634777835,0.30064524653365415,assistments17
294,-0.15119334573609966,0.017714275521873886,-0.1359781492048414,0.06744555150018998,assistments17
295,0.06877445722817366,0.04081272543915285,0.19748897111773034,0.2510041084206802,assistments17
296,-0.3139035941314672,-0.014997035796745987,-0.4533332607427225,0.05539955658133118,assistments17
297,0.05446687972257588,-0.03740750334330289,-0.05485325968281135,-0.06439871641389841,assistments17
298,-0.23466918783414903,-0.005206445537214326,-0.3204029406761538,0.06166966341071125,assistments17
299,-0.22135323142733526,-0.0695644605706787,-0.5593701848685065,0.2935726125893319,assistments17
300,0.2550589555543321,0.02099579664685408,0.414238763565074,-0.16196786019484802,assistments17
301,-0.25781812169689666,0.09121892291471859,0.018565668938982396,-0.16795778880159365,assistments17
302,0.23907475475367856,-0.09785257107241421,-0.08164808008212801,0.2953760187469973,assistments17
303,-0.5305192711478274,0.03921954186416126,-0.5299303217037407,0.01945400240284787,assistments17
304,0.1052003380735326,-0.027772569526748503,0.044666573925817715,-0.08059902510745294,assistments17
305,0.28590743835719773,-0.06790990754062072,0.12979438672978508,-0.07679523954789813,assistments17
306,0.7906216586966849,-0.1696866715250004,0.3977731743186825,-0.018828843115428057,assistments17
307,-0.2654818392301769,0.08626867114697785,-0.027267501362517176,-0.020547628811284316,assistments17
308,0.3399224697777582,-0.02562460795654008,0.3336654378767718,0.01993237404681954,assistments17
309,-0.46759974179380076,0.17334182323629743,0.03178191399885724,-0.07273589481252347,assistments17
310,-1.0119072311839825,0.16702762681644265,-0.6103161676111859,-0.5621752855748056,assistments17
311,0.837672672861152,-0.26334307545136293,0.06794869170577104,0.4498457138693926,assistments17
312,-0.1370339048413506,0.0032418363800791675,-0.04866091397552835,-0.8745946888042326,assistments17
313,0.05801982437888226,0.09193270378123594,0.37477713062180273,0.16306516551757813,assistments17
314,-0.2462266544477755,-0.017642541484094942,-0.3629474731269472,-0.06057313530983846,assistments17
315,-0.3342356424111748,0.07498518632189831,-0.12424560594482728,-0.24633825219310185,assistments17
316,0.28278443141444254,-0.12099500506631788,-0.0860268219495662,0.12250079170067187,assistments17
317,0.31111251186185024,-0.06839747724305048,0.16274346426685124,-0.10072684474219738,assistments17
318,-1.1360435239538238,0.3373528583231554,-0.24212192490224507,0.01955779972456157,assistments17
319,-0.3283641967603477,-0.026459662397758786,-0.5052948567355032,0.005112757043069412,assistments17
320,0.7150304295352587,-0.1748945032128351,0.23341442351027017,0.3825052778361075,assistments17
321,-0.16754640315095307,0.09639224059796016,0.09089592265714092,0.2938983797944976,assistments17
322,-0.4807810401217952,0.16041737242265436,-0.010444747180112977,-0.22681794083640072,assistments17
323,-0.19684603715823576,0.010019231888448707,-0.16600891567094275,-0.35693683413397437,assistments17
324,-0.06535270352548771,-0.017141120948758238,-0.14362409834661474,0.011601474555507219,assistments17
325,-0.6024941459559724,0.158940923967134,-0.2720976758630922,0.5858647096605439,assistments17
326,-0.6034023655363892,0.1270905383107247,-0.2691864450588348,-0.32110473175297666,assistments17
327,1.6192892909790566,-0.4501475619547517,0.43061513203954715,0.1469584231587116,assistments17
328,0.24943948496660015,-0.09451274539963084,-0.020668337491278936,0.011690184308913602,assistments17
329,0.8082493313275922,-0.19606038156883804,0.34382085677095514,-0.1484895676794799,assistments17
330,0.1291487211610846,-0.06130218352140067,-0.026922837896170664,-0.20689064829644635,assistments17
331,0.032968922676452767,-0.08588557371579914,-0.30883355357626135,0.37981368902955576,assistments17
332,-0.47328326693804057,0.14798073078126245,-0.06222465763391903,-0.08985845549517366,assistments17
333,-0.10324414078009503,-0.005753955997504025,-0.147630579715124,-0.01587325710929636,assistments17
334,0.08957082395122531,-0.05544458295133067,-0.11153267467714569,0.22783883321963505,assistments17
335,0.8418297496021605,-0.14330602996310698,0.5599668746318823,-0.060597089851279824,assistments17
336,-0.6837036481873716,0.22986608672022246,-0.04058411467801325,-0.0733501586494766,assistments17
337,-0.12121537902695907,-0.021108490947060625,-0.2166779415015437,-0.073863164021012,assistments17
338,-0.001371239093416748,-0.0008995143752367077,-0.012148331051356327,0.05688585891339368,assistments17
339,-0.13499724229091845,0.04345739733531178,0.018257310690766033,-0.27307492803545985,assistments17
340,0.041758617153873016,-0.03619611112718265,-0.10198333605614351,0.21299506458673903,assistments17
341,0.2782055727416359,-0.03020808529659269,0.25439077124814974,-0.091222653734256,assistments17
342,-0.34022583954218266,0.016669644384194694,-0.37825766421894264,0.07992707624716552,assistments17
343,-0.0038605679721475717,-0.01799032803645391,-0.044854271108132455,-0.18129038249477905,assistments17
344,0.4717724962444641,-0.13010616267480402,0.10581638078787459,0.2251483802960005,assistments17
345,-0.1550312794700231,-0.04605800176949633,-0.3814595856419765,0.19811986547391625,assistments17
346,-0.3918906395569304,0.16726368445530004,0.09706866963828445,-0.007840882650679747,assistments17
347,-0.04888097890211211,-0.05987596418775157,-0.285933980937818,0.11236341210677543,assistments17
348,0.12216587159455901,0.045002834227038185,0.31447297674844515,-0.0254020758364447,assistments17
349,0.49849630135595074,-0.1607324815776246,0.053756738712839265,0.05305468505848677,assistments17
350,-0.15014854501216973,0.0991954587121521,0.13952378923414183,0.16111983163510052,assistments17
351,-0.35059643621994835,0.10421067640701198,-0.13937721579234524,0.5146917737256714,assistments17
352,0.38463398021658873,-0.025115429349923765,0.32800954829683693,0.5168485162345,assistments17
353,-0.2061210449165176,0.029837914374329297,-0.1571148516070574,0.027107275807130522,assistments17
354,0.5139179820715613,-0.1340443806341032,0.17786164930672316,-0.03332822913175347,assistments17
355,0.5419891343577757,-0.10750995895661844,0.2645046627817136,0.2933033692667634,assistments17
356,-0.3760247289007966,0.01131679652931352,-0.4188549976938969,-0.10073172441925271,assistments17
357,-0.21805635509487775,0.08394147571840005,0.03287128517801322,-0.08978321354009,assistments17
358,-0.06269049511687455,0.15533425647920895,0.4879147859750027,-0.16417852763697424,assistments17
359,0.005809033607020477,-0.05691417988817726,-0.1982736062058588,0.04439485530023565,assistments17
360,0.2944653485070093,-0.0962813856089167,0.0238266947493725,0.056671200429998736,assistments17
361,-0.018656970101676038,0.047007591243276255,0.16815099216943555,-0.20698469934070454,assistments17
362,-0.33624093489482987,0.24004186420901202,0.4091663433174353,0.09604266997058652,assistments17
363,-0.15751810333540023,-0.020695204213022234,-0.2672371923435222,-0.02305589454443341,assistments17
364,0.3301901552069135,-0.08318724400778577,0.09776408625101525,0.18846088848641462,assistments17
365,-0.2278719403594296,-0.009127157556624445,-0.2911710508222173,-0.2081217595535527,assistments17
366,-0.5422789975894462,0.23122833973420337,0.1499986670041935,-0.1396678932665334,assistments17
367,-0.4521604283528753,0.04135388742257558,-0.43557542899787904,0.10857931615841893,assistments17
368,-0.3520386336869064,0.15849887596868706,0.11070433411137626,0.03558719036319789,assistments17
369,-0.2357789220470986,-0.0494053323438632,-0.47226152362229984,0.024422644039839306,assistments17
370,-0.42227166197201904,0.03729754298827628,-0.3782456663214461,-0.15824846698996342,assistments17
371,0.0008204566741642588,-0.08832400902667542,-0.3300784459820009,0.16363058704375305,assistments17
372,-0.25381589630511286,-0.002145033236226647,-0.3403862232817462,0.11431667056956704,assistments17
373,-0.10899920066906857,-0.08878197915511427,-0.5259145187472466,0.6059832949206945,assistments17
374,-0.20989040764851177,-0.008765895125802087,-0.23433949087731307,-0.46647365193781326,assistments17
375,-0.057975557702879495,0.05424413642694616,0.10896840882171045,0.06921956219885417,assistments17
376,0.2609020980754438,-0.04160437188230258,0.1637270241581087,0.13525996408175844,assistments17
377,0.22544681280738119,-0.03595054661847103,0.14626971556460064,0.07937929954250807,assistments17
378,-0.30611981928707943,0.04184544814990529,-0.113429913468795,-0.9658349852176112,assistments17
379,1.2920687274965972,-0.28562710012370035,0.625604559141096,-0.06800089338829275,assistments17
380,-0.21419469846877878,0.015262752540753294,-0.22854108847581295,0.10625532269383844,assistments17
381,-0.0359950089776732,0.013228911255387107,0.04279635785803167,-0.3244802675322381,assistments17
382,0.09579320772911587,-0.014515104591515901,0.06520656414600208,0.03071287466027272,assistments17
383,0.16967222781476232,-0.02705653391128686,0.11432808244663782,0.026525764445840906,assistments17
384,0.12748577939875758,-0.1105486228033249,-0.2932460438083098,0.5073898839813825,assistments17
385,0.29415857305016563,-0.046907567075247035,0.17327683565056762,0.24107848190560047,assistments17
386,-0.022678608099329742,-0.06289411290277204,-0.2559006954853598,0.051489209799060076,assistments17
387,-0.16170367850456363,-0.020875231253212615,-0.3125265076249129,0.2853132538183988,assistments17
388,0.10395715440641402,-0.04367295092845272,-0.08137644112365634,0.45651204549604724,assistments17
389,-0.42296986570525724,-0.04222030050857045,-0.7273287252850553,0.38119222111705414,assistments17
390,-0.08721216956426935,-0.003625188625351234,-0.1002028358483139,-0.17119638370934898,assistments17
391,0.10030765917702777,0.03698216423780918,0.2463850067081969,0.07250722241765953,assistments17
392,0.04408974257380429,0.057368109785201224,0.23130653259984293,0.19916198697856743,assistments17
393,-0.05018194655054091,0.10392274949585012,0.3041410035213339,-0.01629438642699739,assistments17
394,0.02535738228930381,-0.059791431892275614,-0.18452265831085207,0.04951624575837925,assistments17
395,0.0542170851674349,-0.0723231282189686,-0.21625782352191486,0.2365997779187834,assistments17
396,0.13612422254872694,0.0051320214964978746,0.19066942251304642,-0.01540163857780975,assistments17
397,0.19934881188121292,-0.0388024466705388,0.10583859952550005,0.061324242178895226,assistments17
398,-0.3245412700806349,0.08802437207273414,-0.0735346016064738,-0.18970217448920493,assistments17
399,-0.09946994007888191,-0.022928096522901974,-0.21139456332665552,0.04813645496306897,assistments17
400,-0.1368434205138616,0.030031867790297206,-0.06822138560201128,0.016547198679393613,assistments17
401,0.5021572648349585,-0.030690069154321577,0.5214197674217098,0.0032765409692180336,assistments17
402,0.35237124707947987,-0.04925790646694507,0.28108333128698265,-0.095951323358932,assistments17
403,0.3604385430236975,-0.018518798459092344,0.4687239378054113,-0.6403192293905619,assistments17
404,-0.12747883694496231,-0.020539478058419738,-0.20082482726396836,-0.243725254369276,assistments17
405,1.1240668036630812,-0.2608208962891202,0.48818750450043696,0.04068693968298022,assistments17
406,0.4889495801407761,-0.1505114840048775,0.02717717362149375,0.4482547243523408,assistments17
407,0.06013435375813854,0.07257947389470036,0.32603692754527314,0.03334971451132246,assistments17
