user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
185	1095	0	1	10	0.9661840023173108
185	1096	0	1	10	0.9839333520994887
185	1097	0	1	10	0.9839499534033997
185	1098	0	1	10	0.952828084640886
185	1099	0	1	10	0.9529665940910006
185	1100	0	1	10	0.9728853499154516
185	1101	0	1	10	0.8934185526837686
185	1102	0	1	10	0.9734229112418915
185	1103	0	1	10	0.9734464474575997
185	624	0	1	71	0.937492688726996
185	625	0	1	72	0.8947674777719274
185	626	0	1	73	0.9585502930217371
185	627	0	1	4	0.9670272720911595
185	628	0	1	74	0.9369048858599054
185	629	0	1	4	0.9338191989253298
185	593	0	1	69	0.833250991694764
185	594	0	1	69	0.9109151534228572
185	595	0	0	0	0.628716504259364
185	596	0	0	0	0.5221497309777956
185	597	0	1	70	0.8192186893520196
185	598	0	1	70	0.9672576410014352
185	630	0	0	10	0.700296730528427
185	631	0	0	10	0.7420996734876222
185	632	0	1	10	0.8414202719179497
185	633	0	1	10	0.9142353709346005
185	640	0	1	10	0.8436070372066365
185	642	0	0	10	0.45912747102835394
185	643	0	1	10	0.6815844456251886
185	641	0	0	10	0.8358771622224682
185	645	0	0	10	0.440424454955994
185	644	0	1	10	0.8395637632873093
185	646	0	0	10	0.7700137757079567
185	649	0	1	10	0.9204176419233525
185	648	0	1	10	0.8109287622295926
185	647	0	1	10	0.8581918762599405
185	650	0	1	10	0.92064851298522
185	651	0	1	10	0.9000474323772243
185	652	0	1	10	0.9359074658833034
185	653	0	1	10	0.8357560646590453
185	654	0	1	10	0.9493503784410813
185	655	0	1	10	0.952409908810806
185	656	0	1	10	0.9387515586203351
185	657	0	1	10	0.9618702605190113
185	658	0	1	10	0.8643535473320367
185	660	0	1	10	0.8426999411006658
185	659	0	0	10	0.743394304778744
185	661	0	1	10	0.912032273842373
185	662	0	1	10	0.9412988801271939
185	663	0	1	10	0.8263044191232385
185	668	0	1	10	0.9138540797100092
185	666	0	1	10	0.9021903207279446
185	665	0	1	10	0.9449628170870659
185	664	0	1	10	0.6634809741297336
185	667	0	1	10	0.9109698500205243
185	674	0	1	10	0.9506869161037452
185	680	0	1	10	0.9796702602075493
185	679	0	1	10	0.9633917354363801
185	678	0	1	10	0.9880834103884878
185	677	0	1	10	0.9882181049420644
185	676	0	1	10	0.9881983712565302
185	675	0	1	10	0.9310080146332584
185	673	0	1	10	0.9883990134356481
185	672	0	1	10	0.9910730707355713
185	671	0	1	10	0.9886591331341903
185	670	0	1	10	0.9327532097282395
185	669	0	1	10	0.9176290098904445
185	691	0	1	10	0.950420389723623
185	685	0	1	10	0.8326779811078
185	686	0	1	10	0.8600468034400274
185	687	0	1	10	0.9798835549393078
185	688	0	1	10	0.9895663285354894
185	689	0	1	10	0.9896298448160668
185	690	0	1	10	0.9797711790098782
185	684	0	1	10	0.9865988465558532
185	683	0	1	10	0.989854890644531
185	682	0	1	10	0.9869703955463268
185	681	0	1	10	0.983898222162578
185	700	0	1	10	0.7297859885657395
185	695	0	1	10	0.817821759932791
185	692	0	1	10	0.9866807451747248
185	693	0	1	10	0.9897463694105852
185	694	0	1	10	0.989751566905246
185	696	0	1	10	0.9690851526231479
185	697	0	1	10	0.9722847210549178
185	699	0	1	10	0.9894934125637739
185	698	0	1	10	0.9794764967604255
185	701	0	0	10	0.6450906437870335
185	702	0	1	10	0.5164804898308895
185	703	0	1	10	0.5058434615140037
185	704	0	1	10	0.7041048043649567
185	722	0	0	10	0.34517928785177865
185	723	0	1	10	0.8672202939515071
185	724	0	1	10	0.917639643164372
185	725	0	1	10	0.9259894151683912
185	726	0	1	10	0.8931129701261136
185	728	0	1	10	0.7627534143173001
185	729	0	0	10	0.29897817871451415
185	705	0	1	75	0.9038488108478621
185	706	0	1	76	0.7642769408288344
185	707	0	1	75	0.8812138678406177
185	708	0	1	76	0.8159339895372536
185	709	0	1	75	0.8985622395679074
185	710	0	1	77	0.9329778184614187
185	711	0	1	75	0.9459639041523517
185	712	0	1	78	0.8835866456520907
185	713	0	1	75	0.9276586036833318
185	714	0	1	78	0.9396696452510137
185	715	0	1	75	0.9294450630862813
185	716	0	1	78	0.9318393292234431
185	717	0	1	75	0.9629047536408372
185	718	0	1	78	0.9485389700464555
185	719	0	1	75	0.9606106456228806
185	720	0	1	75	0.974437469710935
185	721	0	1	78	0.7511636292131522
185	732	0	1	79	0.8561248737383825
185	733	0	1	79	0.9586036575267418
185	734	0	1	79	0.947068327002799
185	735	0	1	80	0.9465617384694209
185	736	0	1	80	0.9622027039488785
185	737	0	1	80	0.9636862833234505
185	738	0	1	80	0.8463974914869572
185	739	0	1	80	0.9653409251036559
185	878	0	1	10	0.9284515809817688
185	879	0	1	10	0.9331169649350983
185	880	0	1	10	0.8893825562650461
185	881	0	1	10	0.9345501017659164
185	882	0	1	10	0.8342082901411805
185	883	0	0	10	0.6294279286718868
185	884	0	1	10	0.6148582791826194
185	885	0	0	10	0.6230362626024792
185	886	0	0	10	0.7477076110100123
185	890	0	1	10	0.846579167709188
185	891	0	1	10	0.9768174327102832
185	892	0	1	10	0.6906219408066367
185	893	0	1	10	0.9440542972149393
185	894	0	1	10	0.9325486609091744
185	895	0	1	10	0.7507989602521473
185	896	0	1	10	0.9515995265084022
185	897	0	1	10	0.9008155142889763
185	898	0	1	10	0.9447148775769546
185	899	0	1	10	0.9107545176460391
185	900	0	1	10	0.9632555340419675
185	901	0	1	10	0.9528488749306472
185	902	0	1	10	0.9438110696895587
185	903	0	1	10	0.8914342839770402
185	904	0	1	10	0.9565112581187978
185	905	0	1	10	0.9600983687317233
185	906	0	1	10	0.935456917071665
185	907	0	1	10	0.9171191490965082
185	908	0	1	10	0.9717107092511118
185	909	0	0	10	0.5007763042423995
185	910	0	1	10	0.8951889056901757
185	911	0	0	10	0.5576185427403173
185	912	0	1	10	0.9405146727885405
185	913	0	1	10	0.9150617993888418
185	914	0	1	10	0.7253515347382311
185	915	0	1	10	0.8380774353010059
185	918	0	0	10	0.6365175601578441
185	919	0	1	10	0.5144867133362739
185	1109	0	0	10	0.5631181344359488
185	1110	0	1	10	0.6375054558538392
185	1111	0	1	10	0.8580037687844442
185	1112	0	1	10	0.9705423835978199
185	1113	0	1	10	0.9632772391577428
185	1114	0	1	10	0.7684259019871855
185	1115	0	0	10	0.7665749443067997
185	920	0	1	10	0.8145471289935498
185	921	0	1	10	0.9516513681490015
185	922	0	0	10	0.6558296013255268
185	923	0	1	10	0.9597394660124375
185	924	0	1	10	0.9679262276132519
185	925	0	1	10	0.8842856984029634
185	926	0	1	10	0.9080017863115841
185	927	0	1	10	0.9624085536566866
185	928	0	0	10	0.651330628644732
185	1179	0	1	10	0.8883202837940855
185	1180	0	1	10	0.8244348362158451
185	1181	0	1	10	0.8672555930201205
185	1182	0	1	10	0.8576594975404875
185	1183	0	1	10	0.7216640610497784
185	929	0	1	10	0.6525717944721166
185	930	0	1	10	0.8291673547354705
185	931	0	1	10	0.8630741289367073
185	932	0	1	10	0.7879696697667259
185	933	0	1	10	0.5854344132746393
185	934	0	1	10	0.7859181047932186
185	935	0	1	10	0.6477384152736881
185	936	0	1	10	0.8783132081296412
185	937	0	1	10	0.8656563656613337
185	938	0	1	10	0.9022417215712508
185	939	0	1	10	0.9514431056725313
185	940	0	1	10	0.7860870984107423
185	945	0	1	10	0.9123958200106503
185	946	0	1	10	0.9741971028016304
185	947	0	1	10	0.9544848079977746
185	948	0	0	10	0.8179639929741881
185	949	0	1	10	0.7745388143055212
185	950	0	1	10	0.9155874561605325
185	951	0	1	10	0.9466628226249572
185	952	0	1	10	0.9054633275316442
190	71	0	1	0	0.8463894771498168
190	72	0	1	0	0.9894116079760624
190	74	0	1	0	0.9637809523922164
190	73	0	1	0	0.9663368122409568
190	75	0	1	0	0.9905476336722059
190	169	0	1	13	0.9887353479416762
190	76	0	1	3	0.9947609776370548
190	750	0	1	3	0.9942795217477435
190	751	0	1	3	0.9939059596228506
190	752	0	1	3	0.9936582933796138
190	77	0	1	12	0.5979154232961775
190	78	0	1	13	0.8258948782775772
190	953	0	1	13	0.9552256918856789
190	79	0	1	13	0.9480976899032835
190	80	0	1	12	0.9593345863013778
190	81	0	0	13	0.5112268028726011
190	954	0	1	13	0.8184816083533467
190	82	0	1	13	0.795135431876816
190	83	0	1	12	0.8656898191563366
190	84	0	1	2	0.9411767002998275
190	753	0	1	2	0.9565645070458275
190	85	0	1	2	0.9649574006628983
190	86	0	1	12	0.8574970911469827
190	87	0	1	2	0.9558369923481156
190	955	0	1	2	0.8798011030082246
190	88	0	1	2	0.9108163160488594
190	89	0	1	13	0.9148988048353544
190	90	0	1	14	0.9408762900203247
190	91	0	1	13	0.9775821129682074
190	92	0	1	0	0.9583541587171017
190	93	0	1	14	0.8364776164845412
190	94	0	1	0	0.9498426648387842
190	95	0	1	2	0.9353331137892893
190	96	0	1	0	0.9537838411251711
190	97	0	1	2	0.839338460243148
190	98	0	1	3	0.9748292738205538
190	99	0	1	14	0.879061834085072
190	100	0	1	3	0.976505267368057
190	101	0	1	2	0.9653583786294464
190	102	0	1	14	0.9693465812281266
190	103	0	1	2	0.8625210362868694
190	0	0	1	0	0.9971771240952634
190	1	0	1	1	0.9617227855139908
190	2	0	1	2	0.918729914821722
190	3	0	1	3	0.9928306295812033
190	4	0	1	0	0.9072960428270489
190	5	0	1	2	0.9872501755713474
190	6	0	1	3	0.9958102382820582
190	7	0	1	4	0.8828810891445609
190	8	0	1	0	0.9929851146639738
190	9	0	1	0	0.9872200129593159
190	10	0	1	4	0.905023399963194
190	11	0	1	3	0.9921130608964001
190	12	0	1	2	0.9224934512111664
190	13	0	1	0	0.8955269990585989
190	14	0	1	3	0.9921192289310455
190	15	0	1	2	0.9881460970338102
190	16	0	1	1	0.9788425944520435
190	17	0	1	0	0.8833351360199413
190	18	0	1	1	0.9741203027807667
190	19	0	1	1	0.9787651694265912
190	20	0	1	0	0.9873814819812982
190	36	0	1	8	0.520998975035549
190	37	0	1	4	0.9561818763540751
190	38	0	1	7	0.9229987409578515
190	39	0	1	9	0.8966630787677229
190	70	0	1	7	0.9698236068864017
190	69	0	1	10	0.9859971635691116
190	68	0	0	8	0.49684217357336996
190	67	0	1	11	0.6218557417867101
190	66	0	1	9	0.9528695026482367
190	65	0	1	11	0.7326246298228903
190	64	0	1	7	0.9805761038664955
190	63	0	1	11	0.9905533337107221
190	62	0	1	8	0.7577527339335277
190	61	0	1	11	0.8706801078557346
190	60	0	1	10	0.9828995473986468
190	59	0	1	6	0.9768816377734622
190	58	0	1	10	0.981410481800465
190	57	0	1	6	0.8226289764255205
190	56	0	1	9	0.9456770251209579
190	55	0	1	10	0.9843446194951222
190	54	0	1	6	0.9929135783889486
190	104	0	1	15	0.8104647750471363
190	105	0	1	15	0.920953919637141
190	140	0	1	15	0.33840115945208427
190	141	0	0	15	0.4809919931312736
190	142	0	1	4	0.5873714283833447
190	143	0	1	4	0.9135664229554112
190	144	0	1	4	0.670618534656285
190	145	0	1	4	0.9400557369088286
190	146	0	1	24	0.8539616682143397
190	147	0	0	25	0.6400870919630733
190	107	0	1	7	0.8952799031825195
190	108	0	0	7	0.6068308092007135
190	109	0	1	4	0.9515938833497009
190	106	0	1	9	0.9521277184796965
190	110	0	0	16	0.2768702198637994
190	111	0	1	7	0.4949173391976228
190	112	0	0	17	0.452551858023351
190	114	0	1	17	0.774995142366911
190	116	0	0	17	0.6570699313782505
190	117	0	0	8	0.7858908277290418
190	113	0	1	8	0.7444823642873305
190	115	0	1	8	0.7812785554336461
190	118	0	1	17	0.8518423600011851
190	119	0	0	15	0.860137773473317
190	120	0	0	8	0.7656634657609321
190	121	0	1	17	0.7024954971721385
190	122	0	1	15	0.9701051139803004
190	123	0	0	8	0.7988607770485645
190	983	0	0	15	0.18068224914741324
190	1133	0	1	17	0.8385994395104351
190	1134	0	1	8	0.7353767134059446
190	771	0	0	81	0.5463995598976654
190	150	0	1	25	0.6883201965488308
190	772	0	1	25	0.6601819696970065
190	149	0	1	24	0.7763750429278501
190	153	0	1	17	0.9528609808715406
190	157	0	1	15	0.8107677649147486
190	773	0	1	8	0.6981970917182403
190	156	0	1	15	0.9016403207371485
190	152	0	1	15	0.7235893175792678
190	155	0	1	15	0.8595804231433826
190	151	0	1	9	0.8493379598552862
190	154	0	1	15	0.7531586143178551
190	124	0	1	18	0.7312844003354596
190	158	0	0	18	0.6721950956223949
190	125	0	1	19	0.8407799583336575
190	126	0	1	3	0.9507181067918898
190	128	0	0	4	0.9794606297566711
190	127	0	1	13	0.8941497905849262
190	129	0	1	20	0.8821241317005518
190	130	0	1	21	0.9715846358667118
190	131	0	0	22	0.619293953460302
190	132	0	0	23	0.6996895850921304
190	159	0	1	4	0.9894549086708391
190	133	0	1	15	0.9013685522026007
190	134	0	1	15	0.8885376809100195
190	135	0	1	15	0.9909601517358935
190	136	0	1	15	0.7127293575377674
190	137	0	1	15	0.9627560709038967
190	138	0	1	15	0.857567408550259
190	139	0	1	4	0.874557707458458
190	160	0	1	15	0.9910299377940882
190	161	0	1	15	0.9462334388758471
190	162	0	0	15	0.9365470932533076
190	163	0	1	15	0.9576055939256145
190	164	0	1	15	0.948878139351637
190	165	0	1	15	0.94474549211984
190	166	0	1	4	0.7998210595654529
190	183	0	0	20	0.6270847269506912
190	184	0	0	21	0.8092272543397545
190	185	0	1	22	0.6668047518157807
190	186	0	1	28	0.8043896700010337
190	187	0	0	28	0.5848034081667104
190	188	0	1	28	0.9109634683530667
190	189	0	0	28	0.726121372487149
190	190	0	0	27	0.6361710696022013
190	191	0	1	27	0.7831563532533546
190	192	0	1	4	0.8327785410147748
190	193	0	1	29	0.669043647702004
190	194	0	1	8	0.8400060348278018
190	195	0	1	8	0.31310574952266906
190	196	0	0	4	0.6929584445844098
190	197	0	1	30	0.9880548100941079
190	774	0	1	30	0.9875431428780861
190	775	0	1	30	0.9868614535053305
190	203	0	1	30	0.9861107256436517
190	204	0	1	30	0.7719222854165374
190	205	0	1	30	0.8098109185914718
190	206	0	1	30	0.538354450161742
190	207	0	1	30	0.7193712970778706
190	168	0	0	26	0.8276211898382825
190	214	0	1	31	0.9241669984591563
190	167	0	0	26	0.3622801171422545
190	215	0	1	31	0.9068631105140972
190	216	0	1	31	0.8703239124097802
190	217	0	1	31	0.6574718540360681
190	218	0	1	31	0.9897288066041303
190	219	0	1	31	0.9233353943856248
190	220	0	1	31	0.9477353886922203
190	221	0	1	31	0.9897739671457959
190	222	0	1	31	0.8614911625150609
190	223	0	1	31	0.6898163892282847
190	224	0	0	32	0.30652714288643107
190	225	0	0	32	0.11811975022795289
190	226	0	0	33	0.6758970982822099
190	227	0	0	33	0.5123275572314876
190	228	0	0	32	0.5606091715204916
190	229	0	0	32	0.6382165906986619
190	230	0	0	34	0.8138409341035499
190	231	0	1	32	0.41495957464805894
190	232	0	1	32	0.5310842315735728
190	233	0	1	34	0.6622152257106058
190	234	0	0	32	0.80128834114821
190	236	0	0	35	0.7407958966228223
190	235	0	0	35	0.38181803917840085
190	237	0	1	32	0.8710685772336914
190	776	0	1	32	0.8961756983146917
190	777	0	1	32	0.9401934929594902
190	238	0	1	32	0.8827542961605002
190	240	0	1	35	0.8510384755930095
190	239	0	0	35	0.6680039643859063
190	241	0	0	34	0.5897141132283014
190	246	0	0	32	0.8981906823001151
190	247	0	1	35	0.7376581487552971
190	248	0	1	35	0.9147912936754784
190	249	0	1	32	0.8780096425401597
190	250	0	1	35	0.6221654628318682
190	251	0	1	35	0.9472435346331657
190	252	0	1	32	0.7369134940885536
190	253	0	1	32	0.8213953184253332
190	254	0	0	35	0.5817122307823739
190	255	0	1	35	0.7003264262524741
190	256	0	1	36	0.6338033536057057
190	257	0	0	36	0.6470239856082983
190	258	0	1	32	0.8242858618406002
190	259	0	1	36	0.8478523224651415
190	260	0	1	32	0.9857554819300648
190	261	0	1	32	0.8942483641034336
190	262	0	1	35	0.7560946195537014
190	263	0	1	35	0.7343232234518378
190	264	0	1	37	0.5964209114175502
190	265	0	1	37	0.7669427727790903
190	266	0	1	32	0.9367936606360767
190	267	0	0	32	0.9268086243985074
190	268	0	0	32	0.9533627144113054
190	269	0	1	32	0.8849977632734931
190	270	0	1	35	0.9371374513558435
190	271	0	1	32	0.8937661642878513
190	272	0	1	35	0.8231079265296862
190	273	0	1	32	0.9265585882638746
190	274	0	1	38	0.7870066473043283
190	276	0	1	38	0.8865793600275989
190	275	0	0	39	0.4070124486746565
190	277	0	1	38	0.9216278689329042
190	278	0	1	40	0.5748932809208981
190	279	0	1	38	0.9143328516586143
190	280	0	1	38	0.953375121707942
190	281	0	1	41	0.5689180820367513
190	282	0	1	36	0.46314414130994963
190	283	0	0	36	0.6194581390631182
190	284	0	0	39	0.5790752723953945
190	285	0	1	41	0.8336779179173043
190	286	0	1	41	0.5348844492007812
190	287	0	0	41	0.6674314125464433
190	288	0	0	36	0.713778807694318
190	289	0	1	42	0.6276777635797652
190	290	0	1	42	0.737456478888761
190	291	0	1	42	0.8272849498573271
190	292	0	0	42	0.8494531596168082
190	293	0	1	42	0.7860041736516458
190	294	0	1	42	0.5700552925949262
190	295	0	1	42	0.901297702010675
190	296	0	0	42	0.6059956082070174
190	297	0	1	43	0.7859475120492001
190	298	0	0	43	0.7074218980998709
190	299	0	1	43	0.5829498965818432
190	300	0	0	43	0.5843837354803992
190	301	0	0	43	0.6213145934262592
190	302	0	1	43	0.6610659340816301
190	303	0	1	43	0.8047913847092075
190	304	0	0	43	0.7164363872010532
190	305	0	1	43	0.8419640329600697
190	306	0	0	43	0.773220544431275
190	307	0	1	44	0.9195500503648957
190	308	0	1	44	0.8321714203464047
190	309	0	0	44	0.6582981863408991
190	310	0	1	45	0.8512545784997378
190	311	0	1	45	0.8877314033601001
190	313	0	1	45	0.7410154581717224
190	312	0	0	45	0.7699589290836321
190	314	0	1	45	0.7102716256753121
190	315	0	0	45	0.650923803501472
190	316	0	0	45	0.7485160101250646
190	317	0	1	45	0.7426125094385345
190	318	0	0	46	0.8374531598399733
190	319	0	0	46	0.7701962721204585
190	320	0	0	46	0.12545166571046462
190	321	0	0	46	0.1208202916831417
190	322	0	1	46	0.5322036507667854
190	324	0	1	46	0.756230831791843
190	323	0	1	46	0.7371546047542388
190	994	0	1	91	0.9699359710866264
190	995	0	1	91	0.6672098120910097
190	996	0	0	91	0.4667645525912257
190	990	0	1	46	0.8429742784587693
190	991	0	1	46	0.8952235504591536
190	992	0	0	46	0.5857167982406335
190	993	0	0	46	0.437779462384794
190	340	0	1	41	0.962170702897378
190	341	0	0	45	0.8058634660343424
190	342	0	1	41	0.850286092764714
190	343	0	1	45	0.9017912496113416
190	344	0	1	39	0.875879304348263
190	345	0	0	45	0.6746761208935677
190	346	0	1	41	0.7834748590002569
190	347	0	0	46	0.3870543407427055
190	348	0	0	42	0.8776692258032179
190	349	0	1	46	0.8617770645189058
190	350	0	0	42	0.7911386886056349
190	351	0	1	46	0.8797978576979637
190	352	0	1	45	0.9188415802120679
190	353	0	0	45	0.7064435284435513
190	778	0	0	51	0.45644512374440044
190	779	0	1	51	0.679125652071237
190	780	0	1	82	0.806209187235578
190	781	0	1	82	0.9321638923175108
190	782	0	1	82	0.7474641113946346
190	783	0	1	82	0.9002177629587765
190	790	0	1	83	0.6284750448616071
190	791	0	1	84	0.6287287314172627
190	997	0	1	84	0.7500407436992097
190	998	0	1	83	0.7582495193600716
190	999	0	1	89	0.4214589155603134
190	1000	0	1	50	0.4003163727871345
190	980	0	0	89	0.6200791698041641
190	981	0	0	50	0.24906531183086483
190	982	0	1	50	0.7452042231866571
190	1002	0	1	84	0.47253622817176916
190	1185	0	0	50	0.4014477065973724
190	1003	0	1	50	0.5616171481725365
190	1005	0	0	49	0.3906634969954693
190	1004	0	0	48	0.5014098834397196
190	1006	0	1	49	0.5191540838487636
190	1007	0	1	48	0.4190157966221757
190	1009	0	0	93	0.6484293260481654
190	1008	0	1	92	0.4807826533090161
190	1014	0	1	47	0.983558219949576
190	1015	0	1	47	0.9866441664990802
190	1016	0	1	47	0.9882118869768484
190	1017	0	1	47	0.9891054642265062
190	1018	0	1	47	0.9902778681396192
190	354	0	1	47	0.8950541455526566
190	355	0	1	47	0.965322368943685
190	356	0	1	47	0.9803895318291258
190	357	0	0	48	0.7433044695392792
190	358	0	0	49	0.6490380435342308
190	359	0	0	50	0.7003599021042403
190	360	0	0	50	0.697444588623087
190	361	0	1	51	0.9057416792239734
190	362	0	1	52	0.9196700781636927
190	363	0	1	52	0.8928634663754756
190	364	0	0	53	0.5576998175012475
190	365	0	1	53	0.958852508913632
190	366	0	0	10	0.7112480686111973
190	367	0	1	54	0.2136493667465486
190	371	0	1	57	0.9879550100766936
190	372	0	1	57	0.9942758439712662
190	373	0	1	57	0.9967147713088795
190	374	0	1	57	0.9978474180143193
190	375	0	1	58	0.6481537326160798
190	376	0	1	59	0.5320417575948296
190	377	0	1	55	0.5008194304520257
190	378	0	1	59	0.644452727308568
190	379	0	1	60	0.980892654052701
190	380	0	0	53	0.6690833540338176
190	381	0	1	61	0.8129980578249277
190	382	0	1	62	0.8486351725788879
190	383	0	1	59	0.8327064355153037
190	384	0	1	61	0.8948568536573761
190	385	0	1	61	0.91898774820754
190	386	0	1	62	0.9124059306144393
190	387	0	1	63	0.8105073125299208
190	388	0	1	61	0.8649068793926893
190	389	0	1	61	0.8624704094182611
190	390	0	1	62	0.9768868068207015
190	391	0	1	63	0.9354700999591741
190	392	0	0	61	0.9301483090410432
190	393	0	1	61	0.8092955890170167
190	394	0	1	62	0.954372457737425
190	395	0	1	63	0.8804455832045589
190	396	0	0	61	0.7766558096041281
190	397	0	1	61	0.7617081716603852
190	398	0	0	62	0.7700402672441006
190	399	0	1	63	0.8996095660213874
190	400	0	1	61	0.8656716427920317
190	401	0	0	61	0.7558618362107055
190	402	0	1	59	0.938897589485735
190	403	0	1	61	0.8573618647993033
190	404	0	1	61	0.7931646028194856
190	405	0	0	59	0.5450342095793885
190	406	0	0	61	0.7948696091553841
190	407	0	1	58	0.8076943407291073
190	408	0	1	59	0.9591585411994716
190	409	0	1	61	0.7366428078224082
190	410	0	1	61	0.8729202160270418
190	411	0	1	3	0.9402094247432499
190	412	0	1	3	0.8704255785680095
190	413	0	0	59	0.633537589932155
190	414	0	1	59	0.83500171708424
190	415	0	0	53	0.5619032945954189
190	416	0	0	53	0.8045984048911483
190	180	0	0	10	0.40135619151711166
190	178	0	1	10	0.7599499541716619
190	179	0	1	10	0.5599748032836438
190	417	0	1	10	0.6973420146296108
190	418	0	1	10	0.6194091598297595
190	419	0	1	10	0.8691514439876873
190	420	0	1	10	0.6782464176215254
190	421	0	1	10	0.8998237278753131
190	422	0	0	10	0.6094455285285464
190	423	0	1	10	0.5619910504852484
190	424	0	1	10	0.8269674708960146
190	425	0	1	10	0.8310987465194732
190	426	0	1	10	0.8763863898490234
190	427	0	1	10	0.7356847306085971
190	428	0	1	10	0.9286667007615979
190	429	0	1	10	0.9293283242901458
190	430	0	1	10	0.8475717458450737
190	431	0	1	10	0.5658792209030988
190	432	0	1	10	0.6907019111564379
190	433	0	1	10	0.8444847620288668
190	434	0	1	10	0.8984095926619794
190	435	0	1	10	0.6615929609669416
190	436	0	1	10	0.7433045137051689
190	437	0	1	10	0.8084102540973794
190	438	0	1	10	0.700840688818262
190	439	0	1	10	0.9285009146967453
190	440	0	1	10	0.6216288869291665
190	441	0	1	10	0.7407560217774867
190	442	0	1	10	0.7831137958622406
190	443	0	1	10	0.954733645846167
190	444	0	1	10	0.792623757609729
190	445	0	1	10	0.8885358272181412
190	792	0	1	10	0.6910248534196803
190	793	0	1	10	0.5933473363599427
190	794	0	1	10	0.8601210885194917
190	795	0	1	10	0.8895539173721295
190	796	0	1	10	0.8991518987402599
190	797	0	1	10	0.9233498780422705
190	798	0	1	10	0.8221094025938969
190	799	0	1	10	0.6327135845098927
190	800	0	1	10	0.938507429220745
190	801	0	1	10	0.918103254910301
190	802	0	1	10	0.803785211962927
190	803	0	1	10	0.971481976432064
190	804	0	1	10	0.7047912318827507
190	805	0	1	10	0.8724657597495353
190	446	0	1	10	0.7536112425095497
190	447	0	1	10	0.7897899462247012
190	448	0	1	10	0.8152759406179028
190	449	0	0	10	0.7944492289302043
190	450	0	1	10	0.6933568182408952
190	451	0	0	10	0.6963030524669072
190	452	0	1	10	0.8383189720677356
190	1019	0	0	10	0.5873306577953697
190	1020	0	0	10	0.08348924404380381
190	1021	0	0	10	0.5004316725388167
190	1022	0	1	10	0.48428249208988505
190	453	0	1	10	0.5936048487811504
190	454	0	1	10	0.42949483527182786
190	455	0	1	10	0.983735805439927
190	456	0	0	10	0.17859788081786632
190	458	0	1	10	0.578588593976178
190	457	0	1	10	0.5377890755287896
190	460	0	0	10	0.3282824520986134
190	461	0	1	10	0.9819160210601025
190	462	0	0	10	0.3533184012069086
190	806	0	1	10	0.5786053850699494
190	463	0	0	10	0.37696603541826584
190	464	0	0	10	0.22005677209138358
190	465	0	0	10	0.5229206760604714
190	466	0	0	10	0.26573482187832376
190	1024	0	0	10	0.4039087965524074
190	807	0	0	10	0.5163514297593637
190	467	0	1	10	0.7764414064551738
190	469	0	0	10	0.19802908402575947
190	470	0	1	10	0.9324040383476625
190	471	0	1	10	0.3444585795328317
190	472	0	1	10	0.5910783003623866
190	473	0	1	10	0.3348857533270384
190	474	0	1	10	0.6013534293945298
190	475	0	0	10	0.7469957269865631
190	476	0	1	10	0.8705101808576101
190	477	0	0	10	0.6057219291905375
190	478	0	1	10	0.886476371084271
190	479	0	1	10	0.9147769786141133
190	480	0	1	10	0.8708698400328592
190	481	0	1	10	0.7977914542623875
190	482	0	1	10	0.8243913065061116
190	483	0	1	10	0.7997246808163229
190	484	0	1	10	0.8368945220830499
190	485	0	1	10	0.8264069415479824
190	486	0	1	10	0.8354117292711545
190	1025	0	1	10	0.8641993955304084
190	1026	0	0	10	0.1567650829151989
190	1027	0	1	10	0.6688997378812703
190	1028	0	1	10	0.8713134093535968
190	1029	0	1	10	0.22260055127567754
190	1030	0	1	10	0.6866246100950791
190	1031	0	1	10	0.7758930285181346
190	1032	0	0	10	0.6980095026372926
190	487	0	1	64	0.9111255833372477
190	488	0	1	15	0.942090410601123
190	489	0	1	37	0.9310234455575198
190	490	0	1	15	0.9420003944307044
190	491	0	1	64	0.9408627907832199
190	492	0	1	15	0.9625259764900862
190	493	0	1	27	0.7453590488929874
190	494	0	1	64	0.9388772373656239
190	495	0	1	15	0.9806413883820156
190	496	0	0	27	0.8573655518924823
190	497	0	1	64	0.9750032833440497
190	498	0	1	15	0.945157671752956
190	499	0	1	27	0.7289513062593376
190	500	0	1	37	0.9317914775065668
190	501	0	1	15	0.9411423314220466
190	502	0	1	65	0.8174505100433285
190	503	0	1	64	0.9468722997185159
190	504	0	1	15	0.9875732689149276
190	505	0	1	65	0.8937024149693534
190	506	0	1	64	0.9370794390406035
190	507	0	1	15	0.9733999185736203
190	508	0	0	10	0.4582520756407944
190	509	0	1	10	0.5364626928391899
190	808	0	0	10	0.8437854509992827
190	809	0	1	10	0.9785992203563403
190	810	0	1	10	0.5430286435845453
190	811	0	1	10	0.8341860416196838
190	812	0	1	10	0.4418984345888319
190	813	0	1	10	0.9459016859468242
190	510	0	0	10	0.39601485229629846
190	510	0	1	10	0.34236230078968316
190	511	0	1	10	0.6295070723978703
190	512	0	1	10	0.5694915903273695
190	513	0	0	10	0.21542917997835528
190	514	0	1	10	0.9416330496433484
190	515	0	0	10	0.2487896486021116
190	516	0	1	10	0.9011714507724309
190	517	0	0	10	0.2833477023700355
190	518	0	1	10	0.9464677185399977
190	519	0	1	10	0.7019373193325132
190	521	0	0	10	0.1157343301701198
190	522	0	1	10	0.9301207856614669
