user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
173	494	0	1	64	0.937450078498074
173	495	0	1	15	0.9792703474042674
173	496	0	1	27	0.7380816171907025
173	497	0	1	64	0.9744475718925192
173	498	0	1	15	0.942531889107803
173	499	0	1	27	0.6687078314865909
173	500	0	1	37	0.8611172354103943
173	501	0	1	15	0.938447447351332
173	502	0	1	65	0.8153080177836437
173	503	0	1	64	0.9460334263337908
173	504	0	1	15	0.9869643452224345
173	505	0	1	65	0.8924217589401188
173	506	0	1	64	0.9360361391678357
173	507	0	1	15	0.971905182859487
173	509	0	1	10	0.47641136615616575
173	508	0	1	10	0.3982797772520344
173	808	0	0	10	0.8125689259360886
173	809	0	1	10	0.9729985727653688
173	810	0	1	10	0.48769165650656277
173	811	0	1	10	0.8021957395315688
173	812	0	1	10	0.38949878530005555
173	813	0	1	10	0.9338513454808864
173	510	0	0	10	0.347158878954847
173	513	0	0	10	0.1789660361583733
173	514	0	1	10	0.9270783155877299
173	515	0	0	10	0.20832634587933038
173	517	0	1	10	0.23659351647045185
173	519	0	1	10	0.6546274015094609
173	521	0	0	10	0.096320395511514
173	522	0	1	10	0.9144363891035393
173	523	0	1	10	0.3487564965380191
173	526	0	0	10	0.6556586937472806
173	527	0	0	10	0.14785036829313578
173	529	0	0	10	0.08095092252425044
173	531	0	1	10	0.909329004970052
173	532	0	0	10	0.4980689235576974
173	533	0	0	10	0.852132166167462
173	534	0	0	10	0.5853220217000491
173	535	0	0	10	0.8100960246517521
173	536	0	0	10	0.6908837868161245
173	537	0	0	10	0.23169768490795264
173	538	0	1	10	0.9357355632426068
173	539	0	1	10	0.7989922401080463
173	540	0	0	10	0.27684001015356086
173	541	0	1	10	0.8087886685850499
173	542	0	1	10	0.8795738881477841
173	543	0	1	10	0.9461778336559619
173	544	0	1	10	0.9113319745959416
173	545	0	0	10	0.19363046166015105
173	546	0	1	10	0.914871458358377
173	547	0	1	10	0.8925691622759631
173	548	0	0	10	0.7254698720205659
173	550	0	1	10	0.943902364295566
173	549	0	1	10	0.8758124080596787
173	551	0	1	10	0.9445216895649226
173	552	0	1	10	0.7591343333133946
173	554	0	0	10	0.8996807201355571
173	1033	0	1	10	0.9486362061319198
173	1034	0	1	10	0.9706514364214561
173	1035	0	1	10	0.970730740810796
173	1036	0	1	10	0.9563765984061284
173	1038	0	1	10	0.9341727895388671
173	1037	0	0	10	0.8705236773110604
173	1039	0	0	10	0.48425315348666503
173	1040	0	1	10	0.8460466853921887
173	556	0	0	10	0.36753906992931695
173	555	0	1	10	0.1711744462193583
173	815	0	0	10	0.24562854120534733
173	816	0	1	10	0.9498698566383267
173	817	0	1	10	0.4739911049505534
173	818	0	1	10	0.9044672769066116
173	819	0	0	10	0.5296082486354
173	820	0	0	10	0.5707188049511884
173	821	0	1	10	0.7024864682556601
173	557	0	0	10	0.6630410631089367
173	558	0	0	10	0.5431781012355177
173	559	0	1	10	0.9116143274816931
173	560	0	0	10	0.7533092576182098
173	560	0	1	10	0.7092544598579851
173	561	0	0	10	0.8663254552373847
173	562	0	0	10	0.618673010815237
173	563	0	1	10	0.8002631705403964
173	564	0	1	10	0.7973550385011651
173	565	0	0	10	0.6137336930331205
173	1041	0	0	10	0.5927265353023694
173	1042	0	1	10	0.9212544178328649
173	1043	0	1	10	0.7301609496942856
173	1044	0	1	10	0.5217421733638975
173	1045	0	0	10	0.5057205075368316
173	1046	0	0	10	0.7067986284807628
173	1047	0	1	10	0.9053681823832189
173	560	0	0	10	0.6345505032179997
173	566	0	1	10	0.8168976287587004
173	567	0	1	10	0.8674209102837925
173	568	0	0	10	0.3683192408770649
173	569	0	1	10	0.8586514002521991
173	570	0	0	10	0.7719725063147191
173	571	0	0	10	0.9329010660103927
173	572	0	1	10	0.508965807699059
173	1048	0	0	10	0.4057255744857745
173	1049	0	0	10	0.1008979080472439
173	1050	0	0	10	0.3635546577346879
173	510	0	1	10	0.24743683865024246
173	573	0	0	66	0.7439174886269111
173	574	0	1	67	0.9750738271617777
173	575	0	1	67	0.9729887305361009
173	576	0	1	67	0.9699457203713218
173	577	0	1	67	0.9466666634224179
173	578	0	1	67	0.9761878530015549
173	579	0	1	67	0.9225385952794823
173	580	0	1	68	0.8182744926272613
173	581	0	1	10	0.5249285579930215
173	582	0	1	10	0.7173859209568889
173	583	0	1	10	0.746891449024676
173	584	0	1	10	0.8344837441216632
173	585	0	1	10	0.781362177826446
173	586	0	1	10	0.7619331475492284
173	587	0	1	10	0.7799111116896703
173	588	0	1	10	0.7617034106337259
173	589	0	1	10	0.8352267956121889
173	592	0	0	10	0.5215592268206154
173	590	0	1	10	0.7522525256778422
173	591	0	1	10	0.855696126680674
173	593	0	1	69	0.7715912715067954
173	594	0	0	69	0.8739810032588401
173	595	0	1	0	0.5247804515734323
173	596	0	0	0	0.43411308400993287
173	597	0	0	70	0.7545326389603431
173	598	0	1	70	0.907587861328942
173	599	0	0	10	0.6209305750282823
173	600	0	1	10	0.6392782479181361
173	849	0	1	10	0.9130899761826686
173	619	0	0	10	0.5825044889750424
173	620	0	0	10	0.8378397317768944
173	621	0	0	10	0.7284155292346172
173	622	0	0	10	0.7653553763402953
173	624	0	1	71	0.9098720859215422
173	625	0	1	72	0.849219574823135
173	626	0	1	73	0.9391309185709867
173	627	0	1	4	0.9540829497492799
173	628	0	1	74	0.9089162965849265
173	629	0	1	4	0.9097617454348154
173	225	0	0	32	0.21308364907168698
173	230	0	1	34	0.8202213037917546
173	231	0	1	32	0.6899776463725588
173	232	0	0	32	0.7079539604935684
173	233	0	1	34	0.7246556657365045
173	241	0	0	34	0.5315078354331411
173	254	0	0	35	0.5521883747725033
173	282	0	0	36	0.37742326964543815
173	283	0	1	36	0.5884302630323602
173	284	0	0	39	0.47589054805067715
173	291	0	1	42	0.6987909314414833
173	321	0	0	46	0.3269435568528021
173	326	0	0	46	0.6351115327790549
173	330	0	0	46	0.297321796766971
173	1135	0	0	51	0.673481364854816
173	1200	0	0	95	0.585466890885381
173	481	0	0	10	0.6477766335143971
173	480	0	0	10	0.7584222722977321
173	631	0	0	10	0.5310181907746356
173	630	0	1	10	0.47391235025869044
173	632	0	1	10	0.6773838362187176
173	633	0	0	10	0.8091806261494955
173	652	0	1	10	0.8532457544698153
173	653	0	0	10	0.6703776316816855
173	654	0	1	10	0.8808872325546965
173	655	0	1	10	0.8880550404669844
173	656	0	1	10	0.8591587510538363
173	657	0	1	10	0.9096109185153197
173	658	0	1	10	0.7190454316244804
173	659	0	0	10	0.537265138760979
173	660	0	1	10	0.6809010159633073
173	661	0	1	10	0.8071528174995932
173	662	0	1	10	0.8670421735173967
173	663	0	0	10	0.6597377633914251
173	668	0	1	10	0.8098135759138984
173	664	0	0	10	0.4408737945753818
173	665	0	1	10	0.8724675747266107
173	666	0	1	10	0.7872998424730798
173	667	0	1	10	0.8039315514807388
173	634	0	1	10	0.6491923054404555
173	635	0	1	10	0.8394478068837044
173	636	0	0	10	0.7471699966646141
173	637	0	1	10	0.7902422392116315
173	638	0	1	10	0.8709554396269433
173	639	0	0	10	0.963646612133746
173	640	0	0	10	0.6906225497349334
173	641	0	1	10	0.6765598089258
173	643	0	0	10	0.47040981321300807
173	642	0	1	10	0.2559426035937271
173	644	0	1	10	0.6876059222542531
173	645	0	0	10	0.24650832987442609
173	646	0	0	10	0.5822898421245908
173	649	0	1	10	0.8281505755422724
173	648	0	1	10	0.6419172697853114
173	647	0	1	10	0.7177326557205469
173	650	0	0	10	0.8303121449632419
173	651	0	0	10	0.7890280998176986
173	705	0	1	75	0.8510146833050423
173	706	0	0	76	0.6628557030996727
173	707	0	1	75	0.8176391329190974
173	708	0	0	76	0.3115975184924599
173	709	0	1	75	0.8417983651244988
173	710	0	1	77	0.8935671933799675
173	711	0	1	75	0.9135646272372718
173	712	0	1	78	0.8201524186255291
173	713	0	1	75	0.8856549168340532
173	714	0	1	78	0.9035790770129322
173	715	0	1	75	0.888584243005656
173	716	0	1	78	0.8918979815419803
173	717	0	1	75	0.9402322893177297
173	718	0	1	78	0.9176326665919967
173	719	0	1	75	0.9366499764429983
173	720	0	1	75	0.9585587587021475
173	721	0	1	78	0.6452667251935787
173	722	0	0	10	0.16177257483209578
173	723	0	1	10	0.707634387904525
173	724	0	0	10	0.8056687191972678
173	725	0	1	10	0.8213927718344195
173	726	0	1	10	0.7548435114022224
173	727	0	1	10	0.36939346317107663
173	728	0	1	10	0.5444723044649253
173	729	0	0	10	0.13625860463224082
173	732	0	1	79	0.7819426316437428
173	733	0	1	79	0.9335263766258629
173	734	0	1	79	0.9158213324316297
173	735	0	1	80	0.9149901961627317
173	736	0	1	80	0.9391906083154871
173	737	0	1	80	0.9415259411394843
173	738	0	0	80	0.769061830435303
173	739	0	1	80	0.921238918828091
173	929	0	1	10	0.4005378120720258
173	945	0	1	10	0.7845057704208516
173	946	0	1	10	0.9295283917750227
173	947	0	1	10	0.8807899762409158
173	948	0	1	10	0.6133292732435278
173	949	0	1	10	0.5517329233280859
173	950	0	1	10	0.7963140614352682
173	951	0	1	10	0.8651042016417759
173	952	0	1	10	0.776941662334618
173	957	0	1	10	0.4959635465758128
173	958	0	0	10	0.5228029451747425
173	959	0	1	10	0.5488894933469944
173	960	0	0	10	0.4414609237490209
173	961	0	1	10	0.818720697407664
173	976	0	1	85	0.6603549603436183
173	977	0	0	86	0.16341767378657474
173	978	0	1	87	0.15883273155227906
173	979	0	1	88	0.7675303060331591
173	1166	0	1	10	0.6655499310591271
173	1215	0	0	10	0.45393267189638103
173	1171	0	0	96	0.47974156004275365
173	1172	0	0	97	0.39505770424155895
180	71	0	1	0	0.8477034521926554
180	72	0	1	0	0.9892982060465644
180	74	0	1	0	0.9637683522488718
180	73	0	1	0	0.9663455808112561
180	75	0	1	0	0.9904924446778614
180	169	0	1	13	0.9887074404316263
180	746	0	0	13	0.7772408201092301
180	747	0	0	0	0.3789552509326432
180	748	0	0	13	0.5717087249692779
180	749	0	1	13	0.7693686844012433
180	76	0	1	3	0.9856789094946602
180	750	0	1	3	0.985785896612565
180	751	0	1	3	0.9860156824826183
180	752	0	1	3	0.9863870618417429
180	77	0	1	12	0.4214271367233508
180	78	0	1	13	0.6995150728133223
180	953	0	1	13	0.9165856609147623
180	79	0	1	13	0.9074367305880052
180	80	0	1	12	0.9316502483260894
180	81	0	0	13	0.3766646192005048
180	954	0	1	13	0.7319546148460926
180	82	0	0	13	0.7053207080588577
180	83	0	1	12	0.7755657748127743
180	84	0	1	2	0.8973639855531224
180	753	0	1	2	0.9254110928110084
180	85	0	0	2	0.9407602507242259
180	86	0	1	12	0.7518625484812774
180	87	0	1	2	0.8987204389253797
180	955	0	1	2	0.76336185769007
180	88	0	1	2	0.8267769154467133
180	89	0	1	13	0.8428621250291801
180	90	0	1	14	0.8999336427222725
180	91	0	1	13	0.9580451564780874
180	92	0	1	0	0.9238095346341111
180	93	0	1	14	0.7524434187940088
180	94	0	0	0	0.9126710820543865
180	95	0	1	2	0.8748608395559444
180	96	0	0	0	0.9022637696615026
180	97	0	1	2	0.7047302756806426
180	98	0	1	3	0.9529240037968428
180	99	0	1	14	0.7918963265789314
180	100	0	1	3	0.9572998518031505
180	101	0	1	2	0.9325201661665765
180	102	0	1	14	0.9459027764524389
180	103	0	1	2	0.7636126441826323
180	0	0	1	0	0.9930535336958758
180	1	0	1	1	0.9351891253405279
180	2	0	1	2	0.8591680459730041
180	3	0	1	3	0.9878303712022213
180	4	0	1	0	0.8122372716043599
180	5	0	1	2	0.9773472184584177
180	6	0	1	3	0.9931667182319495
180	7	0	1	4	0.8230962043450278
180	8	0	1	0	0.9851381822168491
180	9	0	1	0	0.9738755302995628
180	10	0	1	4	0.8580212052630523
180	11	0	1	3	0.9876283824437986
180	12	0	1	2	0.877971161237189
180	13	0	1	0	0.8160934018165292
180	14	0	1	3	0.9879254840615255
180	15	0	1	2	0.9809041407371204
180	16	0	1	1	0.9682922898200901
180	17	0	1	0	0.8037499807741104
180	18	0	1	1	0.961839898796752
180	19	0	1	1	0.9687896327898421
180	20	0	1	0	0.977382110592396
180	27	0	1	6	0.7959804096821654
180	28	0	1	6	0.935903216492409
180	29	0	1	6	0.897242248989755
180	30	0	1	7	0.9179462717064686
180	31	0	1	7	0.9620031694207833
180	32	0	1	7	0.9799113999428533
180	33	0	1	7	0.8603993479520906
180	34	0	1	7	0.789480510324001
180	35	0	1	7	0.7031671057001885
180	36	0	0	8	0.4487925260498459
180	37	0	1	4	0.9392712918064174
180	38	0	1	7	0.9207339784183881
180	39	0	1	9	0.8615063838355471
180	40	0	1	8	0.7916868118490836
180	41	0	1	4	0.9373317304622093
180	42	0	1	7	0.9201573540781323
180	43	0	1	9	0.8787816048689304
180	44	0	1	8	0.7913084558529183
180	45	0	1	4	0.871736321656284
180	46	0	1	7	0.9475867493179999
180	47	0	0	9	0.9623510976940475
180	48	0	1	8	0.840002942467342
180	49	0	1	4	0.9561002850411168
180	50	0	0	8	0.3275559128570071
180	51	0	1	4	0.945444595399123
180	52	0	1	7	0.9652729556622258
180	53	0	1	9	0.9559408708733879
180	70	0	1	7	0.9684107527154642
180	69	0	1	10	0.9805719574487067
180	68	0	0	8	0.42316790406291044
180	67	0	0	11	0.5516710009997504
180	66	0	1	9	0.956100357624019
180	65	0	1	11	0.4528988468455893
180	64	0	1	7	0.9782424069833447
180	63	0	1	11	0.9783653229685082
180	62	0	1	8	0.7120298745612698
180	61	0	1	11	0.7729458012700477
180	60	0	1	10	0.9762505571800082
180	59	0	1	6	0.9784572773586893
180	58	0	1	10	0.9744163954765278
180	57	0	1	6	0.816276969768745
180	56	0	1	9	0.9450876874945771
180	55	0	1	10	0.978558197923811
180	54	0	1	6	0.9921730155788037
180	104	0	1	15	0.7641735045341036
180	105	0	1	15	0.897704814470892
180	140	0	0	15	0.2769903993705296
180	141	0	1	15	0.335888263971615
180	1124	0	1	24	0.8295306862532426
180	1125	0	1	25	0.9454636708961195
180	107	0	1	7	0.889634125875702
180	108	0	1	7	0.5869819801040538
180	109	0	1	4	0.9411390478832862
180	106	0	1	9	0.9534486414122045
180	1131	0	1	81	0.40299047634649565
180	1130	0	0	81	0.6563491829141983
180	1132	0	1	54	0.7288128215161651
180	118	0	1	17	0.8547845271041042
180	121	0	1	17	0.7147753110338794
180	119	0	1	15	0.8481470625054545
180	122	0	1	15	0.9744344701895047
180	120	0	0	8	0.7469281487850393
180	123	0	1	8	0.7819129049293707
180	1133	0	1	17	0.8499990160051095
180	1134	0	0	8	0.7461888852105241
180	771	0	1	81	0.7016875192461298
180	150	0	0	25	0.8417251162621643
180	772	0	0	25	0.6538303511441012
180	149	0	0	24	0.7657076494168955
180	153	0	1	17	0.9521674259055652
180	157	0	1	15	0.8373310366969994
180	773	0	0	8	0.6716177266676138
180	156	0	0	15	0.9113742106331141
180	152	0	1	15	0.70849476248249
180	155	0	0	15	0.8495844973535162
180	151	0	1	9	0.8508622824116423
180	154	0	0	15	0.7079770380562913
180	124	0	1	18	0.6890157213365183
180	158	0	1	18	0.6260200554473682
180	181	0	1	18	0.8987672523264761
180	125	0	1	19	0.8174477459875373
180	126	0	1	3	0.9425754712304822
180	127	0	1	13	0.8714154407038702
180	128	0	1	4	0.9756829496833759
180	129	0	1	20	0.8678146162322604
180	130	0	1	21	0.9675552725141948
180	131	0	0	22	0.5880527882235095
180	132	0	0	23	0.6720538999084411
180	159	0	1	4	0.9892780481990998
180	133	0	1	15	0.8730323026084452
180	134	0	1	15	0.8592589510903805
180	135	0	1	15	0.9883915294333062
180	136	0	1	15	0.6599234474153877
180	137	0	1	15	0.9532801275051338
180	138	0	1	15	0.8280385134846835
180	160	0	1	15	0.9888667480915909
180	161	0	1	15	0.9343108060941431
180	162	0	1	15	0.9231012585124503
180	163	0	1	15	0.9521404206367935
180	164	0	1	15	0.9426156221593421
180	165	0	1	15	0.9381483940542439
180	139	0	0	4	0.8753836517206647
180	166	0	1	4	0.7802497413135105
180	182	0	0	27	0.12361400461298118
180	183	0	0	20	0.5954881730638283
180	184	0	1	21	0.7870177711377084
180	185	0	1	22	0.6432903303385749
180	186	0	1	28	0.7877422546988804
180	187	0	1	28	0.5598131940281115
180	188	0	1	28	0.9173964206809704
180	189	0	1	28	0.7332179676216602
180	190	0	0	27	0.5143384942270658
180	198	0	1	27	0.3961434333865915
180	168	0	1	26	0.8144701197552919
180	214	0	1	31	0.9192510130885496
180	167	0	1	26	0.8383932779312588
180	215	0	1	31	0.903129766347369
180	216	0	1	31	0.8652190605383531
180	217	0	1	31	0.6488269523186769
180	218	0	1	31	0.9890605869560021
180	219	0	1	31	0.9205478297853729
180	220	0	1	31	0.9457777178519884
180	221	0	1	31	0.9892356236980787
180	222	0	1	31	0.8554617819419026
180	223	0	1	31	0.6817538889760083
180	224	0	1	32	0.2981926668940459
180	225	0	0	32	0.17478201858572365
180	226	0	0	33	0.6717909880981212
180	227	0	0	33	0.5077278566363721
180	228	0	1	32	0.6705438154036267
180	229	0	0	32	0.7918462860204833
180	234	0	1	32	0.823181092352858
180	241	0	1	34	0.5860836198374253
180	252	0	1	32	0.7189667394441622
180	260	0	1	32	0.983826134248857
180	261	0	1	32	0.8848875971935225
180	262	0	1	35	0.6700748661001498
180	263	0	1	35	0.6823488594980773
180	227	0	0	33	0.37674588850795643
180	235	0	1	35	0.5447569137457821
180	236	0	1	35	0.8257937654807004
180	253	0	1	32	0.835501006388368
180	254	0	1	35	0.6182465665284571
180	255	0	1	35	0.7539360321637327
180	256	0	1	36	0.65615518029374
180	257	0	1	36	0.6691422577104358
180	258	0	1	32	0.8438921535597829
180	259	0	1	36	0.8562352275837444
180	264	0	1	37	0.6205296669477943
180	265	0	1	37	0.7839181286303504
180	266	0	1	32	0.9396157961709217
180	267	0	1	32	0.9305090772213628
180	268	0	1	32	0.95878111139588
180	269	0	1	32	0.9034885463484679
180	270	0	1	35	0.9465807995386818
180	271	0	1	32	0.9107764511681297
180	272	0	1	35	0.8466042639395447
180	273	0	1	32	0.9385923336405397
180	174	0	1	2	0.8471861042179075
180	175	0	1	2	0.7222037545103565
180	176	0	1	2	0.9400989921240013
180	177	0	0	2	0.7304651741673319
180	83	0	0	12	0.8633683373561425
180	84	0	0	2	0.9159550541956072
180	85	0	1	2	0.9535637147598675
180	274	0	1	38	0.8037162716747825
180	275	0	0	39	0.4276252786670666
180	276	0	1	38	0.8952528732323949
180	277	0	1	38	0.9289009324753392
180	278	0	1	40	0.5983223389745327
180	279	0	1	38	0.9221685709444569
180	280	0	1	38	0.9577358350981551
180	281	0	0	41	0.5930693894351902
180	282	0	0	36	0.47602032514484194
180	283	0	1	36	0.6342933576070234
180	284	0	1	39	0.5976820744630112
180	285	0	0	41	0.826171967364865
180	288	0	0	36	0.7260542683218962
180	289	0	1	42	0.6476766516636767
180	290	0	0	42	0.7534406672189616
180	291	0	1	42	0.8154750517832541
180	292	0	1	42	0.8447030885139764
180	293	0	1	42	0.8000984463611533
180	294	0	1	42	0.590370026988925
180	295	0	0	42	0.9087191222017518
180	296	0	1	42	0.6081536223456341
180	297	0	1	43	0.7996891118120949
180	298	0	1	43	0.724564594493379
180	332	0	1	46	0.8936892373496258
180	333	0	1	46	0.8148637220474277
180	334	0	1	46	0.7870959068922929
180	335	0	1	46	0.871274445560874
180	336	0	0	46	0.45250507606932167
180	337	0	1	46	0.4866492352656552
180	340	0	1	41	0.9618307847925991
180	341	0	1	45	0.8309110487632163
180	342	0	1	41	0.8634843881865429
180	343	0	1	45	0.9376679708376395
180	344	0	1	39	0.9042467087776594
180	345	0	0	45	0.7727828758976605
180	346	0	0	41	0.8060161789480549
180	347	0	1	46	0.5423826785846356
180	348	0	1	42	0.8994173702126628
180	349	0	1	46	0.9316540204446123
180	350	0	1	42	0.8340814123005346
180	351	0	1	46	0.9387227248569256
180	352	0	1	45	0.938017791667249
180	353	0	0	45	0.7726824006197808
180	778	0	1	51	0.5188771886404372
180	779	0	1	51	0.7893434037165771
180	780	0	1	82	0.8425576043093431
180	781	0	1	82	0.9463123035089894
180	782	0	1	82	0.7923306743408605
180	783	0	1	82	0.9207721779602808
180	790	0	1	83	0.6848681440056071
180	791	0	1	84	0.6856317978331662
180	997	0	1	84	0.7942417283581324
180	998	0	1	83	0.8007843262324992
180	999	0	1	89	0.4835890830125183
180	1000	0	0	50	0.46315413042064213
180	980	0	1	89	0.6725975896439046
180	981	0	0	50	0.21643297947655074
180	982	0	1	50	0.7112968124864099
180	1002	0	0	84	0.5339090224381906
180	1000	0	1	50	0.3079892710785369
180	1003	0	1	50	0.6205414731899132
180	1005	0	1	49	0.45124567167999574
180	1004	0	1	48	0.5668940256019316
180	1006	0	1	49	0.7276826342506455
180	1007	0	0	48	0.46017086673784285
180	1008	0	1	92	0.5461962191895736
180	1009	0	1	93	0.7046377700203633
180	354	0	1	47	0.8205180441843132
180	355	0	1	47	0.951171375018684
180	356	0	1	47	0.9754234756669105
180	357	0	1	48	0.7867294209497042
180	358	0	1	49	0.7756491705069403
180	359	0	1	50	0.7544561129648223
180	360	0	1	50	0.7791336300265369
180	361	0	1	51	0.9395052440411245
180	1135	0	1	51	0.7815081183475391
180	1137	0	0	51	0.653722513546095
180	1136	0	0	51	0.6030668488788479
180	1138	0	1	51	0.6636497641462801
180	1139	0	1	51	0.7451887739688658
180	1140	0	0	51	0.6502294467549337
180	1143	0	0	51	0.7840522293824909
180	1142	0	1	51	0.7947541063329692
180	1141	0	1	51	0.7648245925825152
180	1145	0	1	51	0.7377239403475889
180	1146	0	1	51	0.8653511593491431
180	1144	0	0	51	0.8320040060298548
180	1147	0	1	4	0.6182332901828432
180	1149	0	0	4	0.6845682737636448
180	1151	0	1	4	0.8247735097746555
180	1153	0	1	4	0.8842719317508808
180	1148	0	1	94	0.8645259914741029
180	1150	0	1	94	0.7338524442050436
180	1200	0	0	95	0.3510090673683482
180	1155	0	1	4	0.8104178002674947
180	1156	0	1	4	0.9030437260485658
180	1157	0	1	51	0.924553374674973
180	1158	0	1	51	0.9243407598705397
180	1159	0	1	51	0.9156556627732437
180	1160	0	1	95	0.7684650750183525
180	1161	0	1	51	0.9251102544636258
180	1162	0	1	95	0.7436254908039157
180	1163	0	1	51	0.8789477229625904
180	1164	0	1	95	0.8570197448019217
180	1165	0	1	51	0.9350559455181952
180	366	0	1	10	0.7668261661879427
180	367	0	0	54	0.30221683987398457
180	371	0	1	57	0.9908179586748104
180	372	0	1	57	0.9957275104747576
180	375	0	1	58	0.708786922826837
180	376	0	0	59	0.6001831267269306
180	377	0	1	55	0.5666009354477767
180	378	0	0	59	0.554667623452644
180	379	0	1	60	0.9850960759024491
180	380	0	0	53	0.6900404847917893
180	381	0	1	61	0.84811147470205
180	382	0	1	62	0.8772055138684055
180	383	0	1	59	0.6989047275730652
180	384	0	1	61	0.9159965025805819
180	385	0	1	61	0.9356520009624884
180	386	0	1	62	0.9299004438757026
180	387	0	0	63	0.8452026381344608
180	388	0	1	61	0.8899353177943573
180	389	0	1	61	0.8877821010127493
180	390	0	1	62	0.9814256976730574
180	391	0	0	63	0.7589739967233301
180	392	0	1	61	0.9431329851868037
180	393	0	1	61	0.8810420487808092
180	394	0	1	62	0.9635353679354598
180	395	0	0	63	0.3652421914185209
180	396	0	1	61	0.8513273121025698
180	397	0	1	61	0.8723675090542156
180	398	0	1	62	0.8081426667517596
180	399	0	0	63	0.2547380800980215
180	400	0	1	61	0.9284173654913945
180	401	0	1	61	0.8557612651480925
180	402	0	1	59	0.9112219859414548
180	403	0	1	61	0.9333729346242514
180	404	0	1	61	0.8944401745958683
180	405	0	0	59	0.4861724836094651
180	406	0	1	61	0.8910714204897467
180	407	0	1	58	0.8425986199205259
180	408	0	1	59	0.9488853298132303
180	409	0	1	61	0.8733937927215406
180	410	0	1	61	0.9416405647304049
180	411	0	1	3	0.9523866760744623
180	412	0	0	3	0.8942783045649887
180	413	0	0	59	0.5979363485689795
180	414	0	1	59	0.8147047222523278
180	415	0	1	53	0.5829793094493234
180	416	0	1	53	0.8376475828591046
180	180	0	0	10	0.5339555038861087
180	178	0	1	10	0.8440360190854425
180	179	0	1	10	0.6752159720204408
180	417	0	1	10	0.7847969999468902
180	418	0	1	10	0.7147303004171327
180	419	0	1	10	0.9093687818042051
180	420	0	1	10	0.7577844856430407
180	421	0	1	10	0.9294520746860279
180	422	0	1	10	0.6927675316567217
180	430	0	1	10	0.8836655092868176
180	431	0	0	10	0.6392816576317314
180	423	0	0	10	0.6602636560467905
180	446	0	1	10	0.71801901026421
180	447	0	0	10	0.7612899727388083
180	448	0	0	10	0.7740014206258276
180	449	0	1	10	0.7334184494863999
180	453	0	0	10	0.5513517990446115
180	454	0	0	10	0.36762428360345045
180	455	0	1	10	0.9774843945550105
180	460	0	0	10	0.26622963946633255
180	461	0	1	10	0.9750263291716406
180	467	0	0	10	0.7536828797406764
180	469	0	0	10	0.16846493497165818
180	470	0	1	10	0.9154966244170161
180	471	0	1	10	0.298796714237177
180	472	0	0	10	0.5454233356062432
180	473	0	1	10	0.2815216063257013
180	474	0	0	10	0.5455058702347017
180	475	0	0	10	0.6886745624797711
180	476	0	1	10	0.8309422244922483
180	477	0	0	10	0.5341713234495916
180	478	0	1	10	0.8506579906427993
180	479	0	1	10	0.8884678419319801
180	480	0	1	10	0.8368804569831094
180	481	0	1	10	0.7531234124996787
180	482	0	1	10	0.7871612342373568
180	483	0	1	10	0.761571104773644
180	484	0	1	10	0.8066663746514253
180	485	0	1	10	0.7969578147179857
180	486	0	1	10	0.8092492339632523
180	432	0	1	10	0.6638453756594438
180	433	0	1	10	0.8280291702770124
180	434	0	1	10	0.8874264797971607
180	435	0	0	10	0.6356526947969755
180	436	0	1	10	0.7106315465475658
180	437	0	1	10	0.7822096432854466
180	438	0	1	10	0.6669258887884784
180	439	0	1	10	0.9177393794610429
180	440	0	1	10	0.5858508278284624
180	441	0	1	10	0.7123989750761142
180	465	0	1	10	0.5012973595040231
180	464	0	0	10	0.2032428164929083
180	487	0	1	64	0.921434312838973
180	488	0	1	15	0.9480085321824827
180	489	0	1	37	0.9389368408013078
180	490	0	1	15	0.9479492042082891
180	491	0	1	64	0.947773183569265
180	492	0	1	15	0.9661815890396107
180	493	0	1	27	0.7351894578122244
180	494	0	1	64	0.9459950754712111
180	495	0	1	15	0.9825241287742366
180	496	0	1	27	0.8557539632291237
180	497	0	1	64	0.97805190887657
180	498	0	1	15	0.951211849835846
180	499	0	1	27	0.7690490963969816
180	500	0	1	37	0.93991377788486
180	501	0	1	15	0.947656861411433
180	502	0	1	65	0.8375670007566686
180	503	0	1	64	0.9534336844173145
180	504	0	1	15	0.9889888527763306
180	505	0	1	65	0.9064328527918216
180	506	0	1	64	0.944714423446905
180	507	0	1	15	0.9761900459772809
180	508	0	0	10	0.4417221756752639
180	808	0	1	10	0.8321499368499362
180	809	0	1	10	0.9771798102681777
180	810	0	1	10	0.5313678455362757
180	811	0	1	10	0.8287977007550412
180	812	0	0	10	0.43282190890489525
180	813	0	1	10	0.941861125403365
180	510	0	0	10	0.3795481131021425
180	511	0	0	10	0.610317810787052
180	512	0	1	10	0.5403484538787543
180	513	0	1	10	0.19689805460213972
180	514	0	1	10	0.9367783407275175
180	515	0	0	10	0.2350521188036732
180	517	0	0	10	0.26455148517139926
180	518	0	1	10	0.9407424041526549
180	519	0	1	10	0.6820285313122466
180	520	0	1	10	0.7411729728842856
180	521	0	0	10	0.10905653718425769
180	522	0	1	10	0.9243036072128656
180	523	0	0	10	0.38001056176366205
180	526	0	1	10	0.6775442327185554
180	525	0	1	10	0.8913428866319205
180	527	0	0	10	0.1669376611321751
180	528	0	1	10	0.8976160278023502
180	529	0	0	10	0.0929856277083149
180	529	0	0	10	0.07506677438587611
